Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
600	Spectrogram 1	1	2745.0	2748.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2745.0
601	Spectrogram 1	1	2748.0	2751.0	0	15000	White-cheeked Barbet	whcbar1	0.4348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2748.0
602	Spectrogram 1	1	2751.0	2754.0	0	15000	White-cheeked Barbet	whcbar1	0.4159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2751.0
603	Spectrogram 1	1	2754.0	2757.0	0	15000	White-cheeked Barbet	whcbar1	0.3941	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2754.0
604	Spectrogram 1	1	2754.0	2757.0	0	15000	Indian White-eye	indwhe1	0.1469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2754.0
605	Spectrogram 1	1	2757.0	2760.0	0	15000	White-cheeked Barbet	whcbar1	0.4694	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2757.0
606	Spectrogram 1	1	2760.0	2763.0	0	15000	Indian White-eye	indwhe1	0.1221	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2760.0
607	Spectrogram 1	1	2763.0	2766.0	0	15000	White-cheeked Barbet	whcbar1	0.4161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2763.0
608	Spectrogram 1	1	2763.0	2766.0	0	15000	Indian White-eye	indwhe1	0.1023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2763.0
609	Spectrogram 1	1	2766.0	2769.0	0	15000	White-cheeked Barbet	whcbar1	0.4224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2766.0
610	Spectrogram 1	1	2766.0	2769.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1113	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2766.0
611	Spectrogram 1	1	2769.0	2772.0	0	15000	Indian White-eye	indwhe1	0.3907	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2769.0
612	Spectrogram 1	1	2769.0	2772.0	0	15000	White-cheeked Barbet	whcbar1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2769.0
613	Spectrogram 1	1	2772.0	2775.0	0	15000	White-cheeked Barbet	whcbar1	0.1265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2772.0
614	Spectrogram 1	1	2775.0	2778.0	0	15000	White-cheeked Barbet	whcbar1	0.3120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2775.0
615	Spectrogram 1	1	2778.0	2781.0	0	15000	White-cheeked Barbet	whcbar1	0.4422	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2778.0
616	Spectrogram 1	1	2781.0	2784.0	0	15000	White-cheeked Barbet	whcbar1	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2781.0
617	Spectrogram 1	1	2784.0	2787.0	0	15000	White-cheeked Barbet	whcbar1	0.2867	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2784.0
618	Spectrogram 1	1	2784.0	2787.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1072	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2784.0
619	Spectrogram 1	1	2787.0	2790.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1367	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2787.0
620	Spectrogram 1	1	2787.0	2790.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2787.0
621	Spectrogram 1	1	2790.0	2793.0	0	15000	White-cheeked Barbet	whcbar1	0.4271	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2790.0
622	Spectrogram 1	1	2793.0	2796.0	0	15000	Indian White-eye	indwhe1	0.1487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2793.0
623	Spectrogram 1	1	2793.0	2796.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2793.0
624	Spectrogram 1	1	2796.0	2799.0	0	15000	White-cheeked Barbet	whcbar1	0.1756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2796.0
625	Spectrogram 1	1	2799.0	2802.0	0	15000	White-cheeked Barbet	whcbar1	0.1569	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2799.0
626	Spectrogram 1	1	2802.0	2805.0	0	15000	White-cheeked Barbet	whcbar1	0.1591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2802.0
627	Spectrogram 1	1	2805.0	2808.0	0	15000	White-cheeked Barbet	whcbar1	0.1868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2805.0
628	Spectrogram 1	1	2808.0	2811.0	0	15000	White-cheeked Barbet	whcbar1	0.1255	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2808.0
629	Spectrogram 1	1	2811.0	2814.0	0	15000	White-cheeked Barbet	whcbar1	0.1334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2811.0
630	Spectrogram 1	1	2814.0	2817.0	0	15000	White-cheeked Barbet	whcbar1	0.1764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2814.0
631	Spectrogram 1	1	2817.0	2820.0	0	15000	White-cheeked Barbet	whcbar1	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2817.0
632	Spectrogram 1	1	2820.0	2823.0	0	15000	White-cheeked Barbet	whcbar1	0.1829	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2820.0
633	Spectrogram 1	1	2820.0	2823.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1561	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2820.0
634	Spectrogram 1	1	2823.0	2826.0	0	15000	White-cheeked Barbet	whcbar1	0.3324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2823.0
635	Spectrogram 1	1	2823.0	2826.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2823.0
636	Spectrogram 1	1	2826.0	2829.0	0	15000	White-cheeked Barbet	whcbar1	0.1695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2826.0
637	Spectrogram 1	1	2829.0	2832.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2829.0
638	Spectrogram 1	1	2829.0	2832.0	0	15000	White-cheeked Barbet	whcbar1	0.1406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2829.0
639	Spectrogram 1	1	2829.0	2832.0	0	15000	Jungle Owlet	junowl1	0.1075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2829.0
640	Spectrogram 1	1	2832.0	2835.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4223	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2832.0
641	Spectrogram 1	1	2832.0	2835.0	0	15000	Puff-throated Babbler	putbab1	0.3666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2832.0
642	Spectrogram 1	1	2832.0	2835.0	0	15000	White-cheeked Barbet	whcbar1	0.1186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2832.0
643	Spectrogram 1	1	2835.0	2838.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2835.0
644	Spectrogram 1	1	2838.0	2841.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3685	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2838.0
645	Spectrogram 1	1	2838.0	2841.0	0	15000	White-cheeked Barbet	whcbar1	0.1586	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2838.0
646	Spectrogram 1	1	2841.0	2844.0	0	15000	White-cheeked Barbet	whcbar1	0.1947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2841.0
647	Spectrogram 1	1	2847.0	2850.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2847.0
648	Spectrogram 1	1	2847.0	2850.0	0	15000	White-cheeked Barbet	whcbar1	0.1786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2847.0
649	Spectrogram 1	1	2850.0	2853.0	0	15000	White-cheeked Barbet	whcbar1	0.2870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2850.0
650	Spectrogram 1	1	2853.0	2856.0	0	15000	White-cheeked Barbet	whcbar1	0.5311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2853.0
651	Spectrogram 1	1	2856.0	2859.0	0	15000	White-cheeked Barbet	whcbar1	0.2984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2856.0
652	Spectrogram 1	1	2856.0	2859.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2856.0
653	Spectrogram 1	1	2859.0	2862.0	0	15000	White-cheeked Barbet	whcbar1	0.3817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2859.0
654	Spectrogram 1	1	2862.0	2865.0	0	15000	White-cheeked Barbet	whcbar1	0.2896	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2862.0
655	Spectrogram 1	1	2868.0	2871.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2868.0
656	Spectrogram 1	1	2868.0	2871.0	0	15000	Green Warbler	grnwar1	0.2393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2868.0
657	Spectrogram 1	1	2871.0	2874.0	0	15000	White-cheeked Barbet	whcbar1	0.2745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2871.0
658	Spectrogram 1	1	2871.0	2874.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2871.0
659	Spectrogram 1	1	2877.0	2880.0	0	15000	White-cheeked Barbet	whcbar1	0.5240	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2877.0
660	Spectrogram 1	1	2877.0	2880.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1046	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2877.0
661	Spectrogram 1	1	2880.0	2883.0	0	15000	White-cheeked Barbet	whcbar1	0.1133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2880.0
662	Spectrogram 1	1	2883.0	2886.0	0	15000	White-cheeked Barbet	whcbar1	0.3096	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2883.0
663	Spectrogram 1	1	2883.0	2886.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1994	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2883.0
664	Spectrogram 1	1	2886.0	2889.0	0	15000	White-cheeked Barbet	whcbar1	0.5117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2886.0
665	Spectrogram 1	1	2886.0	2889.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1967	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2886.0
666	Spectrogram 1	1	2889.0	2892.0	0	15000	White-cheeked Barbet	whcbar1	0.4639	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2889.0
667	Spectrogram 1	1	2895.0	2898.0	0	15000	White-cheeked Barbet	whcbar1	0.2520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2895.0
668	Spectrogram 1	1	2895.0	2898.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2895.0
669	Spectrogram 1	1	2898.0	2901.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2987	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2898.0
670	Spectrogram 1	1	2901.0	2904.0	0	15000	White-cheeked Barbet	whcbar1	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2901.0
671	Spectrogram 1	1	2904.0	2907.0	0	15000	White-cheeked Barbet	whcbar1	0.2687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2904.0
672	Spectrogram 1	1	2907.0	2910.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2907.0
673	Spectrogram 1	1	2907.0	2910.0	0	15000	White-cheeked Barbet	whcbar1	0.1342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2907.0
674	Spectrogram 1	1	2910.0	2913.0	0	15000	White-cheeked Barbet	whcbar1	0.4734	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2910.0
675	Spectrogram 1	1	2910.0	2913.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2910.0
676	Spectrogram 1	1	2913.0	2916.0	0	15000	White-cheeked Barbet	whcbar1	0.3171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2913.0
677	Spectrogram 1	1	2913.0	2916.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2913.0
678	Spectrogram 1	1	2916.0	2919.0	0	15000	White-cheeked Barbet	whcbar1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2916.0
679	Spectrogram 1	1	2916.0	2919.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2916.0
680	Spectrogram 1	1	2919.0	2922.0	0	15000	White-cheeked Barbet	whcbar1	0.2082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2919.0
681	Spectrogram 1	1	2919.0	2922.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2919.0
682	Spectrogram 1	1	2922.0	2925.0	0	15000	White-cheeked Barbet	whcbar1	0.1597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2922.0
683	Spectrogram 1	1	2925.0	2928.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2925.0
684	Spectrogram 1	1	2925.0	2928.0	0	15000	White-cheeked Barbet	whcbar1	0.1711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2925.0
685	Spectrogram 1	1	2928.0	2931.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2311	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2928.0
686	Spectrogram 1	1	2934.0	2937.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2934.0
687	Spectrogram 1	1	2934.0	2937.0	0	15000	White-cheeked Barbet	whcbar1	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2934.0
688	Spectrogram 1	1	2937.0	2940.0	0	15000	White-cheeked Barbet	whcbar1	0.1864	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2937.0
689	Spectrogram 1	1	2937.0	2940.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1678	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2937.0
690	Spectrogram 1	1	2940.0	2943.0	0	15000	White-cheeked Barbet	whcbar1	0.2412	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2940.0
691	Spectrogram 1	1	2940.0	2943.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1672	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2940.0
692	Spectrogram 1	1	2943.0	2946.0	0	15000	White-cheeked Barbet	whcbar1	0.2249	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2943.0
693	Spectrogram 1	1	2943.0	2946.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1421	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2943.0
694	Spectrogram 1	1	2946.0	2949.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2946.0
695	Spectrogram 1	1	2946.0	2949.0	0	15000	White-cheeked Barbet	whcbar1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2946.0
696	Spectrogram 1	1	2949.0	2952.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1977	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2949.0
697	Spectrogram 1	1	2949.0	2952.0	0	15000	White-cheeked Barbet	whcbar1	0.1254	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2949.0
698	Spectrogram 1	1	2952.0	2955.0	0	15000	White-cheeked Barbet	whcbar1	0.1337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2952.0
699	Spectrogram 1	1	2952.0	2955.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2952.0
700	Spectrogram 1	1	2955.0	2958.0	0	15000	White-cheeked Barbet	whcbar1	0.2674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2955.0
701	Spectrogram 1	1	2955.0	2958.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2955.0
702	Spectrogram 1	1	2961.0	2964.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2961.0
703	Spectrogram 1	1	2964.0	2967.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2964.0
704	Spectrogram 1	1	2967.0	2970.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2967.0
705	Spectrogram 1	1	2967.0	2970.0	0	15000	White-cheeked Barbet	whcbar1	0.2273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2967.0
706	Spectrogram 1	1	2970.0	2973.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5753	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2970.0
707	Spectrogram 1	1	2970.0	2973.0	0	15000	Green Warbler	grnwar1	0.3389	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2970.0
708	Spectrogram 1	1	2970.0	2973.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2970.0
709	Spectrogram 1	1	2973.0	2976.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2973.0
710	Spectrogram 1	1	2973.0	2976.0	0	15000	Green Warbler	grnwar1	0.1193	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2973.0
711	Spectrogram 1	1	2979.0	2982.0	0	15000	White-cheeked Barbet	whcbar1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2979.0
712	Spectrogram 1	1	2982.0	2985.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9858	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2982.0
713	Spectrogram 1	1	2985.0	2988.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9889	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2985.0
714	Spectrogram 1	1	2988.0	2991.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9489	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2988.0
715	Spectrogram 1	1	2991.0	2994.0	0	15000	Green Warbler	grnwar1	0.2815	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2991.0
716	Spectrogram 1	1	2991.0	2994.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2991.0
717	Spectrogram 1	1	2991.0	2994.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2991.0
718	Spectrogram 1	1	2991.0	2994.0	0	15000	White-cheeked Barbet	whcbar1	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2991.0
719	Spectrogram 1	1	2994.0	2997.0	0	15000	White-cheeked Barbet	whcbar1	0.3380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2994.0
720	Spectrogram 1	1	2994.0	2997.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1609	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2994.0
721	Spectrogram 1	1	2994.0	2997.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2994.0
722	Spectrogram 1	1	2997.0	3000.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9043	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2997.0
723	Spectrogram 1	1	2997.0	3000.0	0	15000	White-cheeked Barbet	whcbar1	0.2953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2997.0
724	Spectrogram 1	1	2997.0	3000.0	0	15000	Puff-throated Babbler	putbab1	0.1426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	2997.0
725	Spectrogram 1	1	3000.0	3003.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9946	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3000.0
726	Spectrogram 1	1	3003.0	3006.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3003.0
727	Spectrogram 1	1	3006.0	3009.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.3006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3006.0
728	Spectrogram 1	1	3006.0	3009.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3006.0
729	Spectrogram 1	1	3009.0	3012.0	0	15000	White-cheeked Barbet	whcbar1	0.3512	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3009.0
730	Spectrogram 1	1	3012.0	3015.0	0	15000	White-cheeked Barbet	whcbar1	0.2764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3012.0
731	Spectrogram 1	1	3015.0	3018.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3015.0
732	Spectrogram 1	1	3015.0	3018.0	0	15000	White-cheeked Barbet	whcbar1	0.2448	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3015.0
733	Spectrogram 1	1	3018.0	3021.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3018.0
734	Spectrogram 1	1	3021.0	3024.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3021.0
735	Spectrogram 1	1	3021.0	3024.0	0	15000	White-cheeked Barbet	whcbar1	0.1506	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3021.0
736	Spectrogram 1	1	3024.0	3027.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2171	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3024.0
737	Spectrogram 1	1	3024.0	3027.0	0	15000	White-cheeked Barbet	whcbar1	0.1444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3024.0
738	Spectrogram 1	1	3027.0	3030.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2522	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3027.0
739	Spectrogram 1	1	3030.0	3033.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3030.0
740	Spectrogram 1	1	3033.0	3036.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4475	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3033.0
741	Spectrogram 1	1	3036.0	3039.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1567	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3036.0
742	Spectrogram 1	1	3039.0	3042.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3039.0
743	Spectrogram 1	1	3042.0	3045.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1902	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3042.0
744	Spectrogram 1	1	3045.0	3048.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3045.0
745	Spectrogram 1	1	3048.0	3051.0	0	15000	Crimson-backed Sunbird	crbsun2	0.5888	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3048.0
746	Spectrogram 1	1	3048.0	3051.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3511	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_070004.wav	3048.0
