Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	327.0	330.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	327.0
153	Spectrogram 1	1	333.0	336.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6607	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	333.0
154	Spectrogram 1	1	336.0	339.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	336.0
155	Spectrogram 1	1	336.0	339.0	0	15000	Orange-headed Thrush	orhthr1	0.1180	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	336.0
156	Spectrogram 1	1	345.0	348.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	345.0
157	Spectrogram 1	1	348.0	351.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	348.0
158	Spectrogram 1	1	348.0	351.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2044	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	348.0
159	Spectrogram 1	1	351.0	354.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3444	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	351.0
160	Spectrogram 1	1	354.0	357.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	354.0
161	Spectrogram 1	1	357.0	360.0	0	15000	Orange-headed Thrush	orhthr1	0.2932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	357.0
162	Spectrogram 1	1	357.0	360.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	357.0
163	Spectrogram 1	1	360.0	363.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1425	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	360.0
164	Spectrogram 1	1	363.0	366.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	363.0
165	Spectrogram 1	1	372.0	375.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	372.0
166	Spectrogram 1	1	375.0	378.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6920	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	375.0
167	Spectrogram 1	1	381.0	384.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	381.0
168	Spectrogram 1	1	381.0	384.0	0	15000	Orange-headed Thrush	orhthr1	0.1592	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	381.0
169	Spectrogram 1	1	384.0	387.0	0	15000	White-cheeked Barbet	whcbar1	0.1594	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	384.0
170	Spectrogram 1	1	387.0	390.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1723	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	387.0
171	Spectrogram 1	1	390.0	393.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3242	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	390.0
172	Spectrogram 1	1	393.0	396.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	393.0
173	Spectrogram 1	1	396.0	399.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	396.0
174	Spectrogram 1	1	402.0	405.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	402.0
175	Spectrogram 1	1	408.0	411.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6416	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	408.0
176	Spectrogram 1	1	408.0	411.0	0	15000	Puff-throated Babbler	putbab1	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	408.0
177	Spectrogram 1	1	411.0	414.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4400	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	411.0
178	Spectrogram 1	1	414.0	417.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	414.0
179	Spectrogram 1	1	417.0	420.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2830	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	417.0
180	Spectrogram 1	1	420.0	423.0	0	15000	White-cheeked Barbet	whcbar1	0.2261	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	420.0
181	Spectrogram 1	1	423.0	426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	423.0
182	Spectrogram 1	1	426.0	429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7940	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	426.0
183	Spectrogram 1	1	426.0	429.0	0	15000	White-cheeked Barbet	whcbar1	0.1225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	426.0
184	Spectrogram 1	1	429.0	432.0	0	15000	White-cheeked Barbet	whcbar1	0.3388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	429.0
185	Spectrogram 1	1	429.0	432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	429.0
186	Spectrogram 1	1	432.0	435.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7408	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	432.0
187	Spectrogram 1	1	441.0	444.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6052	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	441.0
188	Spectrogram 1	1	444.0	447.0	0	15000	Eurasian Moorhen	commoo3	0.1458	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	444.0
189	Spectrogram 1	1	447.0	450.0	0	15000	White-cheeked Barbet	whcbar1	0.3001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	447.0
190	Spectrogram 1	1	450.0	453.0	0	15000	White-cheeked Barbet	whcbar1	0.1724	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	450.0
191	Spectrogram 1	1	450.0	453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1197	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	450.0
192	Spectrogram 1	1	456.0	459.0	0	15000	White-cheeked Barbet	whcbar1	0.2356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	456.0
193	Spectrogram 1	1	459.0	462.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	459.0
194	Spectrogram 1	1	462.0	465.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	462.0
195	Spectrogram 1	1	465.0	468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6801	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	465.0
196	Spectrogram 1	1	465.0	468.0	0	15000	Orange-headed Thrush	orhthr1	0.1582	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	465.0
197	Spectrogram 1	1	465.0	468.0	0	15000	White-cheeked Barbet	whcbar1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	465.0
198	Spectrogram 1	1	468.0	471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	468.0
199	Spectrogram 1	1	471.0	474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3803	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	471.0
200	Spectrogram 1	1	471.0	474.0	0	15000	Large-billed Crow	labcro1	0.1404	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	471.0
201	Spectrogram 1	1	471.0	474.0	0	15000	Flame-throated Bulbul	bkcbul1	0.1007	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	471.0
202	Spectrogram 1	1	474.0	477.0	0	15000	Large-billed Crow	labcro1	0.4097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	474.0
203	Spectrogram 1	1	477.0	480.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	477.0
204	Spectrogram 1	1	480.0	483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.6953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	480.0
205	Spectrogram 1	1	495.0	498.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	495.0
206	Spectrogram 1	1	498.0	501.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	498.0
207	Spectrogram 1	1	501.0	504.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5991	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	501.0
208	Spectrogram 1	1	501.0	504.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	501.0
209	Spectrogram 1	1	507.0	510.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7986	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	507.0
210	Spectrogram 1	1	510.0	513.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6926	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	510.0
211	Spectrogram 1	1	513.0	516.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	513.0
212	Spectrogram 1	1	516.0	519.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4034	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	516.0
213	Spectrogram 1	1	516.0	519.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	516.0
214	Spectrogram 1	1	519.0	522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	519.0
215	Spectrogram 1	1	519.0	522.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	519.0
216	Spectrogram 1	1	522.0	525.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4601	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	522.0
217	Spectrogram 1	1	522.0	525.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	522.0
218	Spectrogram 1	1	525.0	528.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2992	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	525.0
219	Spectrogram 1	1	528.0	531.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	528.0
220	Spectrogram 1	1	528.0	531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	528.0
221	Spectrogram 1	1	534.0	537.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	534.0
222	Spectrogram 1	1	537.0	540.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	537.0
223	Spectrogram 1	1	540.0	543.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1525	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	540.0
224	Spectrogram 1	1	543.0	546.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	543.0
225	Spectrogram 1	1	546.0	549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	546.0
226	Spectrogram 1	1	549.0	552.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2947	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	549.0
227	Spectrogram 1	1	549.0	552.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	549.0
228	Spectrogram 1	1	552.0	555.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1267	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	552.0
229	Spectrogram 1	1	555.0	558.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1388	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	555.0
230	Spectrogram 1	1	558.0	561.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7535	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	558.0
231	Spectrogram 1	1	558.0	561.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	558.0
232	Spectrogram 1	1	561.0	564.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2743	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	561.0
233	Spectrogram 1	1	561.0	564.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	561.0
234	Spectrogram 1	1	564.0	567.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	564.0
235	Spectrogram 1	1	567.0	570.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	567.0
236	Spectrogram 1	1	570.0	573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1063	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	570.0
237	Spectrogram 1	1	573.0	576.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	573.0
238	Spectrogram 1	1	576.0	579.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6220	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	576.0
239	Spectrogram 1	1	579.0	582.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	579.0
240	Spectrogram 1	1	582.0	585.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8968	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	582.0
241	Spectrogram 1	1	582.0	585.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1614	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	582.0
242	Spectrogram 1	1	585.0	588.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	585.0
243	Spectrogram 1	1	588.0	591.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7681	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	588.0
244	Spectrogram 1	1	588.0	591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	588.0
245	Spectrogram 1	1	591.0	594.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	591.0
246	Spectrogram 1	1	594.0	597.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8274	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	594.0
247	Spectrogram 1	1	597.0	600.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	597.0
248	Spectrogram 1	1	606.0	609.0	0	15000	White-cheeked Barbet	whcbar1	0.1159	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	606.0
249	Spectrogram 1	1	609.0	612.0	0	15000	White-cheeked Barbet	whcbar1	0.4756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	609.0
250	Spectrogram 1	1	609.0	612.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	609.0
251	Spectrogram 1	1	612.0	615.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	612.0
252	Spectrogram 1	1	615.0	618.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	615.0
253	Spectrogram 1	1	627.0	630.0	0	15000	White-cheeked Barbet	whcbar1	0.2080	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	627.0
254	Spectrogram 1	1	627.0	630.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	627.0
255	Spectrogram 1	1	630.0	633.0	0	15000	White-cheeked Barbet	whcbar1	0.1111	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	630.0
256	Spectrogram 1	1	633.0	636.0	0	15000	White-cheeked Barbet	whcbar1	0.1548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	633.0
257	Spectrogram 1	1	636.0	639.0	0	15000	Vernal Hanging-Parrot	vehpar1	0.1674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	636.0
258	Spectrogram 1	1	639.0	642.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3289	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	639.0
259	Spectrogram 1	1	639.0	642.0	0	15000	White-cheeked Barbet	whcbar1	0.1491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	639.0
260	Spectrogram 1	1	639.0	642.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1091	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	639.0
261	Spectrogram 1	1	642.0	645.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3919	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	642.0
262	Spectrogram 1	1	642.0	645.0	0	15000	White-cheeked Barbet	whcbar1	0.1177	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	642.0
263	Spectrogram 1	1	645.0	648.0	0	15000	White-cheeked Barbet	whcbar1	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	645.0
264	Spectrogram 1	1	651.0	654.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	651.0
265	Spectrogram 1	1	654.0	657.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2854	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	654.0
266	Spectrogram 1	1	660.0	663.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1455	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	660.0
267	Spectrogram 1	1	663.0	666.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	663.0
268	Spectrogram 1	1	666.0	669.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4937	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	666.0
269	Spectrogram 1	1	669.0	672.0	0	15000	White-cheeked Barbet	whcbar1	0.1498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	669.0
270	Spectrogram 1	1	672.0	675.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	672.0
271	Spectrogram 1	1	675.0	678.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	675.0
272	Spectrogram 1	1	675.0	678.0	0	15000	White-cheeked Barbet	whcbar1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	675.0
273	Spectrogram 1	1	678.0	681.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1720	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	678.0
274	Spectrogram 1	1	681.0	684.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8425	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	681.0
275	Spectrogram 1	1	684.0	687.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2849	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	684.0
276	Spectrogram 1	1	684.0	687.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2244	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	684.0
277	Spectrogram 1	1	684.0	687.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	684.0
278	Spectrogram 1	1	684.0	687.0	0	15000	White-cheeked Barbet	whcbar1	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	684.0
279	Spectrogram 1	1	687.0	690.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	687.0
280	Spectrogram 1	1	690.0	693.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	690.0
281	Spectrogram 1	1	693.0	696.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3051	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	693.0
282	Spectrogram 1	1	696.0	699.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3045	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	696.0
283	Spectrogram 1	1	699.0	702.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4698	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	699.0
284	Spectrogram 1	1	702.0	705.0	0	15000	White-cheeked Barbet	whcbar1	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	702.0
285	Spectrogram 1	1	705.0	708.0	0	15000	White-cheeked Barbet	whcbar1	0.2024	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	705.0
286	Spectrogram 1	1	708.0	711.0	0	15000	White-cheeked Barbet	whcbar1	0.1266	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	708.0
287	Spectrogram 1	1	711.0	714.0	0	15000	White-cheeked Barbet	whcbar1	0.1551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	711.0
288	Spectrogram 1	1	711.0	714.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	711.0
289	Spectrogram 1	1	711.0	714.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	711.0
290	Spectrogram 1	1	714.0	717.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3673	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	714.0
291	Spectrogram 1	1	714.0	717.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	714.0
292	Spectrogram 1	1	717.0	720.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.9054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	717.0
293	Spectrogram 1	1	720.0	723.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8633	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	720.0
294	Spectrogram 1	1	723.0	726.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	723.0
295	Spectrogram 1	1	723.0	726.0	0	15000	Gray Junglefowl	grejun2	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	723.0
296	Spectrogram 1	1	726.0	729.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.8499	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	726.0
297	Spectrogram 1	1	729.0	732.0	0	15000	White-cheeked Barbet	whcbar1	0.2521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	729.0
298	Spectrogram 1	1	729.0	732.0	0	15000	Southern Hill Myna	sohmyn1	0.1069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	729.0
299	Spectrogram 1	1	732.0	735.0	0	15000	White-cheeked Barbet	whcbar1	0.3164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	732.0
300	Spectrogram 1	1	732.0	735.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	732.0
301	Spectrogram 1	1	735.0	738.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	735.0
302	Spectrogram 1	1	738.0	741.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260208_080002.wav	738.0
