Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
604	Spectrogram 1	1	2136.0	2139.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2136.0
605	Spectrogram 1	1	2139.0	2142.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2139.0
606	Spectrogram 1	1	2142.0	2145.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2142.0
607	Spectrogram 1	1	2145.0	2148.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2116	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2145.0
608	Spectrogram 1	1	2151.0	2154.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2151.0
609	Spectrogram 1	1	2151.0	2154.0	0	15000	Puff-throated Babbler	putbab1	0.2722	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2151.0
610	Spectrogram 1	1	2157.0	2160.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2611	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2157.0
611	Spectrogram 1	1	2160.0	2163.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.7168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2160.0
612	Spectrogram 1	1	2163.0	2166.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2163.0
613	Spectrogram 1	1	2163.0	2166.0	0	15000	Puff-throated Babbler	putbab1	0.1415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2163.0
614	Spectrogram 1	1	2172.0	2175.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2172.0
615	Spectrogram 1	1	2202.0	2205.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1544	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2202.0
616	Spectrogram 1	1	2223.0	2226.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2223.0
617	Spectrogram 1	1	2235.0	2238.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2235.0
618	Spectrogram 1	1	2244.0	2247.0	0	15000	White-cheeked Barbet	whcbar1	0.2294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2244.0
619	Spectrogram 1	1	2253.0	2256.0	0	15000	White-cheeked Barbet	whcbar1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2253.0
620	Spectrogram 1	1	2256.0	2259.0	0	15000	White-cheeked Barbet	whcbar1	0.3337	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2256.0
621	Spectrogram 1	1	2256.0	2259.0	0	15000	Southern Hill Myna	sohmyn1	0.1497	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2256.0
622	Spectrogram 1	1	2262.0	2265.0	0	15000	White-cheeked Barbet	whcbar1	0.1841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2262.0
623	Spectrogram 1	1	2274.0	2277.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4054	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2274.0
624	Spectrogram 1	1	2277.0	2280.0	0	15000	White-cheeked Barbet	whcbar1	0.1984	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2277.0
625	Spectrogram 1	1	2277.0	2280.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1055	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2277.0
626	Spectrogram 1	1	2280.0	2283.0	0	15000	White-cheeked Barbet	whcbar1	0.3708	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2280.0
627	Spectrogram 1	1	2283.0	2286.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2283.0
628	Spectrogram 1	1	2286.0	2289.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2286.0
629	Spectrogram 1	1	2295.0	2298.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2295.0
630	Spectrogram 1	1	2298.0	2301.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2298.0
631	Spectrogram 1	1	2298.0	2301.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1471	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2298.0
632	Spectrogram 1	1	2298.0	2301.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2298.0
633	Spectrogram 1	1	2301.0	2304.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2301.0
634	Spectrogram 1	1	2307.0	2310.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2307.0
635	Spectrogram 1	1	2313.0	2316.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2313.0
636	Spectrogram 1	1	2316.0	2319.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2316.0
637	Spectrogram 1	1	2325.0	2328.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2325.0
638	Spectrogram 1	1	2328.0	2331.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4514	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2328.0
639	Spectrogram 1	1	2331.0	2334.0	0	15000	White-cheeked Barbet	whcbar1	0.3951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2331.0
640	Spectrogram 1	1	2334.0	2337.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1835	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2334.0
641	Spectrogram 1	1	2334.0	2337.0	0	15000	White-cheeked Barbet	whcbar1	0.1714	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2334.0
642	Spectrogram 1	1	2337.0	2340.0	0	15000	White-cheeked Barbet	whcbar1	0.4509	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2337.0
643	Spectrogram 1	1	2340.0	2343.0	0	15000	White-cheeked Barbet	whcbar1	0.1751	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2340.0
644	Spectrogram 1	1	2340.0	2343.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2340.0
645	Spectrogram 1	1	2373.0	2376.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2030	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2373.0
646	Spectrogram 1	1	2379.0	2382.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3127	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2379.0
647	Spectrogram 1	1	2382.0	2385.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1183	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2382.0
648	Spectrogram 1	1	2391.0	2394.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2391.0
649	Spectrogram 1	1	2394.0	2397.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1552	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2394.0
650	Spectrogram 1	1	2397.0	2400.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1795	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2397.0
651	Spectrogram 1	1	2400.0	2403.0	0	15000	Orange-headed Thrush	orhthr1	0.6521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2400.0
652	Spectrogram 1	1	2403.0	2406.0	0	15000	Orange-headed Thrush	orhthr1	0.1420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2403.0
653	Spectrogram 1	1	2421.0	2424.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2421.0
654	Spectrogram 1	1	2424.0	2427.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2424.0
655	Spectrogram 1	1	2427.0	2430.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.5004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2427.0
656	Spectrogram 1	1	2430.0	2433.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2430.0
657	Spectrogram 1	1	2442.0	2445.0	0	15000	Indian White-eye	indwhe1	0.2319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2442.0
658	Spectrogram 1	1	2442.0	2445.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2245	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2442.0
659	Spectrogram 1	1	2445.0	2448.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7774	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2445.0
660	Spectrogram 1	1	2451.0	2454.0	0	15000	Indian White-eye	indwhe1	0.1540	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2451.0
661	Spectrogram 1	1	2454.0	2457.0	0	15000	Indian White-eye	indwhe1	0.2711	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2454.0
662	Spectrogram 1	1	2457.0	2460.0	0	15000	Malabar Parakeet	malpar1	0.3825	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2457.0
663	Spectrogram 1	1	2463.0	2466.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7959	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2463.0
664	Spectrogram 1	1	2466.0	2469.0	0	15000	Indian White-eye	indwhe1	0.1265	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2466.0
665	Spectrogram 1	1	2469.0	2472.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9772	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2469.0
666	Spectrogram 1	1	2469.0	2472.0	0	15000	Indian White-eye	indwhe1	0.1732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2469.0
667	Spectrogram 1	1	2472.0	2475.0	0	15000	Indian White-eye	indwhe1	0.8101	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2472.0
668	Spectrogram 1	1	2475.0	2478.0	0	15000	Indian White-eye	indwhe1	0.7135	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2475.0
669	Spectrogram 1	1	2478.0	2481.0	0	15000	Indian White-eye	indwhe1	0.4878	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2478.0
670	Spectrogram 1	1	2481.0	2484.0	0	15000	Indian White-eye	indwhe1	0.4253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2481.0
671	Spectrogram 1	1	2481.0	2484.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2481.0
672	Spectrogram 1	1	2484.0	2487.0	0	15000	Indian White-eye	indwhe1	0.4869	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2484.0
673	Spectrogram 1	1	2487.0	2490.0	0	15000	Indian White-eye	indwhe1	0.6064	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2487.0
674	Spectrogram 1	1	2487.0	2490.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2487.0
675	Spectrogram 1	1	2490.0	2493.0	0	15000	Indian White-eye	indwhe1	0.4813	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2490.0
676	Spectrogram 1	1	2496.0	2499.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2691	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2496.0
677	Spectrogram 1	1	2496.0	2499.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2496.0
678	Spectrogram 1	1	2508.0	2511.0	0	15000	Orange-headed Thrush	orhthr1	0.2676	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2508.0
679	Spectrogram 1	1	2532.0	2535.0	0	15000	White-cheeked Barbet	whcbar1	0.1273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2532.0
680	Spectrogram 1	1	2538.0	2541.0	0	15000	White-cheeked Barbet	whcbar1	0.1648	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2538.0
681	Spectrogram 1	1	2538.0	2541.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1642	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2538.0
682	Spectrogram 1	1	2544.0	2547.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2544.0
683	Spectrogram 1	1	2574.0	2577.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1103	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2574.0
684	Spectrogram 1	1	2583.0	2586.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2598	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2583.0
685	Spectrogram 1	1	2583.0	2586.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1572	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2583.0
686	Spectrogram 1	1	2583.0	2586.0	0	15000	Green Warbler	grnwar1	0.1415	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2583.0
687	Spectrogram 1	1	2583.0	2586.0	0	15000	Greenish Warbler	grewar3	0.1365	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2583.0
688	Spectrogram 1	1	2592.0	2595.0	0	15000	White-cheeked Barbet	whcbar1	0.1037	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2592.0
689	Spectrogram 1	1	2595.0	2598.0	0	15000	White-cheeked Barbet	whcbar1	0.1215	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2595.0
690	Spectrogram 1	1	2598.0	2601.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2598.0
691	Spectrogram 1	1	2604.0	2607.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1189	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2604.0
692	Spectrogram 1	1	2607.0	2610.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2607.0
693	Spectrogram 1	1	2631.0	2634.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1627	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2631.0
694	Spectrogram 1	1	2637.0	2640.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2637.0
695	Spectrogram 1	1	2640.0	2643.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2640.0
696	Spectrogram 1	1	2640.0	2643.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2640.0
697	Spectrogram 1	1	2649.0	2652.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2649.0
698	Spectrogram 1	1	2649.0	2652.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1310	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2649.0
699	Spectrogram 1	1	2652.0	2655.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2652.0
700	Spectrogram 1	1	2664.0	2667.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2664.0
701	Spectrogram 1	1	2664.0	2667.0	0	15000	Greenish Warbler	grewar3	0.2056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2664.0
702	Spectrogram 1	1	2664.0	2667.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2664.0
703	Spectrogram 1	1	2667.0	2670.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2667.0
704	Spectrogram 1	1	2679.0	2682.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1460	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2679.0
705	Spectrogram 1	1	2691.0	2694.0	0	15000	White-cheeked Barbet	whcbar1	0.1796	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2691.0
706	Spectrogram 1	1	2706.0	2709.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4058	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2706.0
707	Spectrogram 1	1	2712.0	2715.0	0	15000	Green Warbler	grnwar1	0.1185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2712.0
708	Spectrogram 1	1	2721.0	2724.0	0	15000	Greenish Warbler	grewar3	0.6800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2721.0
709	Spectrogram 1	1	2721.0	2724.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2474	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2721.0
710	Spectrogram 1	1	2724.0	2727.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2724.0
711	Spectrogram 1	1	2724.0	2727.0	0	15000	Greenish Warbler	grewar3	0.2312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2724.0
712	Spectrogram 1	1	2727.0	2730.0	0	15000	White-cheeked Barbet	whcbar1	0.1179	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2727.0
713	Spectrogram 1	1	2736.0	2739.0	0	15000	Malabar Gray Hornbill	maghor2	0.1700	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2736.0
714	Spectrogram 1	1	2742.0	2745.0	0	15000	Malabar Parakeet	malpar1	0.1870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2742.0
715	Spectrogram 1	1	2751.0	2754.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2293	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2751.0
716	Spectrogram 1	1	2751.0	2754.0	0	15000	Green Warbler	grnwar1	0.1593	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2751.0
717	Spectrogram 1	1	2754.0	2757.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2754.0
718	Spectrogram 1	1	2754.0	2757.0	0	15000	Greenish Warbler	grewar3	0.2082	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2754.0
719	Spectrogram 1	1	2754.0	2757.0	0	15000	Green Warbler	grnwar1	0.1395	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2754.0
720	Spectrogram 1	1	2754.0	2757.0	0	15000	White-cheeked Barbet	whcbar1	0.1236	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2754.0
721	Spectrogram 1	1	2757.0	2760.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2757.0
722	Spectrogram 1	1	2757.0	2760.0	0	15000	Green Warbler	grnwar1	0.1744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2757.0
723	Spectrogram 1	1	2757.0	2760.0	0	15000	Greenish Warbler	grewar3	0.1083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2757.0
724	Spectrogram 1	1	2760.0	2763.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3152	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2760.0
725	Spectrogram 1	1	2760.0	2763.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2760.0
726	Spectrogram 1	1	2763.0	2766.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2763.0
727	Spectrogram 1	1	2763.0	2766.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1131	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2763.0
728	Spectrogram 1	1	2769.0	2772.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2377	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2769.0
729	Spectrogram 1	1	2769.0	2772.0	0	15000	Green Warbler	grnwar1	0.1809	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2769.0
730	Spectrogram 1	1	2769.0	2772.0	0	15000	Greenish Warbler	grewar3	0.1507	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2769.0
731	Spectrogram 1	1	2772.0	2775.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9669	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2772.0
732	Spectrogram 1	1	2772.0	2775.0	0	15000	Tickell's Blue Flycatcher	tibfly3	0.1065	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2772.0
733	Spectrogram 1	1	2772.0	2775.0	0	15000	Gray-headed Bulbul	gyhbul1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2772.0
734	Spectrogram 1	1	2778.0	2781.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2788	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2778.0
735	Spectrogram 1	1	2778.0	2781.0	0	15000	Green Warbler	grnwar1	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2778.0
736	Spectrogram 1	1	2778.0	2781.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2778.0
737	Spectrogram 1	1	2781.0	2784.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9666	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2781.0
738	Spectrogram 1	1	2781.0	2784.0	0	15000	Green Warbler	grnwar1	0.1239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2781.0
739	Spectrogram 1	1	2784.0	2787.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2784.0
740	Spectrogram 1	1	2787.0	2790.0	0	15000	Greenish Warbler	grewar3	0.3800	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2787.0
741	Spectrogram 1	1	2787.0	2790.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2787.0
742	Spectrogram 1	1	2787.0	2790.0	0	15000	Green Warbler	grnwar1	0.1125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2787.0
743	Spectrogram 1	1	2790.0	2793.0	0	15000	Green Warbler	grnwar1	0.4102	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2790.0
744	Spectrogram 1	1	2790.0	2793.0	0	15000	Greenish Warbler	grewar3	0.3529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2790.0
745	Spectrogram 1	1	2790.0	2793.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2790.0
746	Spectrogram 1	1	2793.0	2796.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2793.0
747	Spectrogram 1	1	2796.0	2799.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2796.0
748	Spectrogram 1	1	2802.0	2805.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6523	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2802.0
749	Spectrogram 1	1	2808.0	2811.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2808.0
750	Spectrogram 1	1	2811.0	2814.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2811.0
751	Spectrogram 1	1	2820.0	2823.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1682	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_080003.wav	2820.0
