Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
607	Spectrogram 1	1	3228.0	3231.0	0	15000	Greenish Warbler	grewar3	0.1495	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3228.0
608	Spectrogram 1	1	3231.0	3234.0	0	15000	Greenish Warbler	grewar3	0.4709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3231.0
609	Spectrogram 1	1	3231.0	3234.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1759	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3231.0
610	Spectrogram 1	1	3231.0	3234.0	0	15000	Green Warbler	grnwar1	0.1450	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3231.0
611	Spectrogram 1	1	3234.0	3237.0	0	15000	Greenish Warbler	grewar3	0.2957	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3234.0
612	Spectrogram 1	1	3234.0	3237.0	0	15000	Green Warbler	grnwar1	0.2697	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3234.0
613	Spectrogram 1	1	3237.0	3240.0	0	15000	Green Warbler	grnwar1	0.2621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3237.0
614	Spectrogram 1	1	3237.0	3240.0	0	15000	Greenish Warbler	grewar3	0.1765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3237.0
615	Spectrogram 1	1	3240.0	3243.0	0	15000	Green Warbler	grnwar1	0.6863	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3240.0
616	Spectrogram 1	1	3240.0	3243.0	0	15000	Greenish Warbler	grewar3	0.2578	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3240.0
617	Spectrogram 1	1	3246.0	3249.0	0	15000	Large-billed Crow	labcro1	0.1042	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3246.0
618	Spectrogram 1	1	3252.0	3255.0	0	15000	Large-billed Crow	labcro1	0.1011	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3252.0
619	Spectrogram 1	1	3258.0	3261.0	0	15000	Greenish Warbler	grewar3	0.2288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3258.0
620	Spectrogram 1	1	3261.0	3264.0	0	15000	Green Warbler	grnwar1	0.3713	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3261.0
621	Spectrogram 1	1	3261.0	3264.0	0	15000	Greenish Warbler	grewar3	0.2485	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3261.0
622	Spectrogram 1	1	3261.0	3264.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1334	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3261.0
623	Spectrogram 1	1	3264.0	3267.0	0	15000	Greenish Warbler	grewar3	0.3028	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3264.0
624	Spectrogram 1	1	3264.0	3267.0	0	15000	Green Warbler	grnwar1	0.2409	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3264.0
625	Spectrogram 1	1	3267.0	3270.0	0	15000	Green Warbler	grnwar1	0.6031	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3267.0
626	Spectrogram 1	1	3267.0	3270.0	0	15000	Greenish Warbler	grewar3	0.1133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3267.0
627	Spectrogram 1	1	3270.0	3273.0	0	15000	Green Warbler	grnwar1	0.4253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3270.0
628	Spectrogram 1	1	3270.0	3273.0	0	15000	Greenish Warbler	grewar3	0.2165	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3270.0
629	Spectrogram 1	1	3273.0	3276.0	0	15000	Green Warbler	grnwar1	0.2077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3273.0
630	Spectrogram 1	1	3276.0	3279.0	0	15000	Greenish Warbler	grewar3	0.4104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3276.0
631	Spectrogram 1	1	3276.0	3279.0	0	15000	Green Warbler	grnwar1	0.2799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3276.0
632	Spectrogram 1	1	3279.0	3282.0	0	15000	Greenish Warbler	grewar3	0.6899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3279.0
633	Spectrogram 1	1	3282.0	3285.0	0	15000	Green Warbler	grnwar1	0.5591	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3282.0
634	Spectrogram 1	1	3282.0	3285.0	0	15000	Greenish Warbler	grewar3	0.3804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3282.0
635	Spectrogram 1	1	3282.0	3285.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3282.0
636	Spectrogram 1	1	3285.0	3288.0	0	15000	Greenish Warbler	grewar3	0.2667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3285.0
637	Spectrogram 1	1	3285.0	3288.0	0	15000	Green Warbler	grnwar1	0.2579	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3285.0
638	Spectrogram 1	1	3288.0	3291.0	0	15000	Green Warbler	grnwar1	0.4832	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3288.0
639	Spectrogram 1	1	3288.0	3291.0	0	15000	Greenish Warbler	grewar3	0.3263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3288.0
640	Spectrogram 1	1	3291.0	3294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3291.0
641	Spectrogram 1	1	3294.0	3297.0	0	15000	Greenish Warbler	grewar3	0.2791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3294.0
642	Spectrogram 1	1	3294.0	3297.0	0	15000	Green Warbler	grnwar1	0.1277	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3294.0
643	Spectrogram 1	1	3297.0	3300.0	0	15000	Greenish Warbler	grewar3	0.2942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3297.0
644	Spectrogram 1	1	3297.0	3300.0	0	15000	Green Warbler	grnwar1	0.1309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3297.0
645	Spectrogram 1	1	3300.0	3303.0	0	15000	Green Warbler	grnwar1	0.5871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3300.0
646	Spectrogram 1	1	3303.0	3306.0	0	15000	Green Warbler	grnwar1	0.6075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3303.0
647	Spectrogram 1	1	3303.0	3306.0	0	15000	Greenish Warbler	grewar3	0.4123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3303.0
648	Spectrogram 1	1	3306.0	3309.0	0	15000	Green Warbler	grnwar1	0.5230	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3306.0
649	Spectrogram 1	1	3309.0	3312.0	0	15000	Green Warbler	grnwar1	0.7144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3309.0
650	Spectrogram 1	1	3312.0	3315.0	0	15000	Green Warbler	grnwar1	0.4207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3312.0
651	Spectrogram 1	1	3312.0	3315.0	0	15000	Greenish Warbler	grewar3	0.1989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3312.0
652	Spectrogram 1	1	3315.0	3318.0	0	15000	Greenish Warbler	grewar3	0.3914	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3315.0
653	Spectrogram 1	1	3315.0	3318.0	0	15000	Green Warbler	grnwar1	0.2281	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3315.0
654	Spectrogram 1	1	3315.0	3318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1833	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3315.0
655	Spectrogram 1	1	3318.0	3321.0	0	15000	Green Warbler	grnwar1	0.4733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3318.0
656	Spectrogram 1	1	3318.0	3321.0	0	15000	Greenish Warbler	grewar3	0.2243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3318.0
657	Spectrogram 1	1	3321.0	3324.0	0	15000	Green Warbler	grnwar1	0.3821	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3321.0
658	Spectrogram 1	1	3321.0	3324.0	0	15000	Greenish Warbler	grewar3	0.1406	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3321.0
659	Spectrogram 1	1	3327.0	3330.0	0	15000	Green Warbler	grnwar1	0.2269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3327.0
660	Spectrogram 1	1	3327.0	3330.0	0	15000	Greenish Warbler	grewar3	0.2141	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3327.0
661	Spectrogram 1	1	3330.0	3333.0	0	15000	Green Warbler	grnwar1	0.1627	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3330.0
662	Spectrogram 1	1	3336.0	3339.0	0	15000	Greenish Warbler	grewar3	0.2392	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3336.0
663	Spectrogram 1	1	3336.0	3339.0	0	15000	Green Warbler	grnwar1	0.1325	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3336.0
664	Spectrogram 1	1	3339.0	3342.0	0	15000	Green Warbler	grnwar1	0.1959	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3339.0
665	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.1537	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3339.0
666	Spectrogram 1	1	3345.0	3348.0	0	15000	Greenish Warbler	grewar3	0.1398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3345.0
667	Spectrogram 1	1	3351.0	3354.0	0	15000	Green Warbler	grnwar1	0.2158	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3351.0
668	Spectrogram 1	1	3354.0	3357.0	0	15000	Green Warbler	grnwar1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3354.0
669	Spectrogram 1	1	3378.0	3381.0	0	15000	Green Warbler	grnwar1	0.1117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3378.0
670	Spectrogram 1	1	3387.0	3390.0	0	15000	Green Warbler	grnwar1	0.1463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3387.0
671	Spectrogram 1	1	3417.0	3420.0	0	15000	Green Warbler	grnwar1	0.1401	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3417.0
672	Spectrogram 1	1	3420.0	3423.0	0	15000	Green Warbler	grnwar1	0.1195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3420.0
673	Spectrogram 1	1	3426.0	3429.0	0	15000	Green Warbler	grnwar1	0.1498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3426.0
674	Spectrogram 1	1	3438.0	3441.0	0	15000	Green Warbler	grnwar1	0.1742	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3438.0
675	Spectrogram 1	1	3459.0	3462.0	0	15000	Greenish Warbler	grewar3	0.1436	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3459.0
676	Spectrogram 1	1	3465.0	3468.0	0	15000	Green Warbler	grnwar1	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3465.0
677	Spectrogram 1	1	3468.0	3471.0	0	15000	Green Warbler	grnwar1	0.1087	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3468.0
678	Spectrogram 1	1	3504.0	3507.0	0	15000	Greenish Warbler	grewar3	0.1891	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3504.0
679	Spectrogram 1	1	3504.0	3507.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3504.0
680	Spectrogram 1	1	3507.0	3510.0	0	15000	Large-billed Crow	labcro1	0.1516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3507.0
681	Spectrogram 1	1	3519.0	3522.0	0	15000	Green Warbler	grnwar1	0.1764	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3519.0
682	Spectrogram 1	1	3519.0	3522.0	0	15000	Greenish Warbler	grewar3	0.1479	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3519.0
683	Spectrogram 1	1	3525.0	3528.0	0	15000	Green Warbler	grnwar1	0.2589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3525.0
684	Spectrogram 1	1	3528.0	3531.0	0	15000	Green Warbler	grnwar1	0.2721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3528.0
685	Spectrogram 1	1	3537.0	3540.0	0	15000	Green Warbler	grnwar1	0.2861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3537.0
686	Spectrogram 1	1	3537.0	3540.0	0	15000	Greenish Warbler	grewar3	0.1513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3537.0
687	Spectrogram 1	1	3549.0	3552.0	0	15000	Eurasian Curlew	eurcur	0.1264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3549.0
688	Spectrogram 1	1	3564.0	3567.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3564.0
689	Spectrogram 1	1	3582.0	3585.0	0	15000	Eurasian Wigeon	eurwig	0.1075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260202_170002.wav	3582.0
