Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
606	Spectrogram 1	1	2436.0	2439.0	0	15000	Greenish Warbler	grewar3	0.4176	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2436.0
607	Spectrogram 1	1	2436.0	2439.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1335	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2436.0
608	Spectrogram 1	1	2436.0	2439.0	0	15000	Green Warbler	grnwar1	0.1275	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2436.0
609	Spectrogram 1	1	2439.0	2442.0	0	15000	Greenish Warbler	grewar3	0.2643	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2439.0
610	Spectrogram 1	1	2439.0	2442.0	0	15000	Green Warbler	grnwar1	0.1066	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2439.0
611	Spectrogram 1	1	2439.0	2442.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1021	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2439.0
612	Spectrogram 1	1	2442.0	2445.0	0	15000	Green Warbler	grnwar1	0.2454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2442.0
613	Spectrogram 1	1	2442.0	2445.0	0	15000	Greenish Warbler	grewar3	0.1671	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2442.0
614	Spectrogram 1	1	2442.0	2445.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2442.0
615	Spectrogram 1	1	2445.0	2448.0	0	15000	Greenish Warbler	grewar3	0.5932	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2445.0
616	Spectrogram 1	1	2445.0	2448.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1167	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2445.0
617	Spectrogram 1	1	2448.0	2451.0	0	15000	Greenish Warbler	grewar3	0.3925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2448.0
618	Spectrogram 1	1	2448.0	2451.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1909	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2448.0
619	Spectrogram 1	1	2448.0	2451.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2448.0
620	Spectrogram 1	1	2451.0	2454.0	0	15000	Greenish Warbler	grewar3	0.3342	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2451.0
621	Spectrogram 1	1	2451.0	2454.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2451.0
622	Spectrogram 1	1	2451.0	2454.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1232	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2451.0
623	Spectrogram 1	1	2454.0	2457.0	0	15000	Greenish Warbler	grewar3	0.5454	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2454.0
624	Spectrogram 1	1	2454.0	2457.0	0	15000	Green Warbler	grnwar1	0.2559	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2454.0
625	Spectrogram 1	1	2457.0	2460.0	0	15000	Greenish Warbler	grewar3	0.2952	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2457.0
626	Spectrogram 1	1	2457.0	2460.0	0	15000	Green Warbler	grnwar1	0.1717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2457.0
627	Spectrogram 1	1	2457.0	2460.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1359	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2457.0
628	Spectrogram 1	1	2457.0	2460.0	0	15000	White-cheeked Barbet	whcbar1	0.1211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2457.0
629	Spectrogram 1	1	2460.0	2463.0	0	15000	White-cheeked Barbet	whcbar1	0.1799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2460.0
630	Spectrogram 1	1	2463.0	2466.0	0	15000	Greenish Warbler	grewar3	0.2419	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2463.0
631	Spectrogram 1	1	2463.0	2466.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1187	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2463.0
632	Spectrogram 1	1	2466.0	2469.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1727	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2466.0
633	Spectrogram 1	1	2466.0	2469.0	0	15000	Greenish Warbler	grewar3	0.1630	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2466.0
634	Spectrogram 1	1	2466.0	2469.0	0	15000	Green Warbler	grnwar1	0.1123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2466.0
635	Spectrogram 1	1	2469.0	2472.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1726	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2469.0
636	Spectrogram 1	1	2469.0	2472.0	0	15000	Green Warbler	grnwar1	0.1291	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2469.0
637	Spectrogram 1	1	2472.0	2475.0	0	15000	Greenish Warbler	grewar3	0.2543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2472.0
638	Spectrogram 1	1	2475.0	2478.0	0	15000	Malabar Parakeet	malpar1	0.3420	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2475.0
639	Spectrogram 1	1	2478.0	2481.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2478.0
640	Spectrogram 1	1	2481.0	2484.0	0	15000	Green Warbler	grnwar1	0.2264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2481.0
641	Spectrogram 1	1	2484.0	2487.0	0	15000	Greenish Warbler	grewar3	0.1621	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2484.0
642	Spectrogram 1	1	2487.0	2490.0	0	15000	Green Warbler	grnwar1	0.6344	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2487.0
643	Spectrogram 1	1	2490.0	2493.0	0	15000	Greenish Warbler	grewar3	0.3674	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2490.0
644	Spectrogram 1	1	2490.0	2493.0	0	15000	Green Warbler	grnwar1	0.3148	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2490.0
645	Spectrogram 1	1	2490.0	2493.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1917	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2490.0
646	Spectrogram 1	1	2493.0	2496.0	0	15000	Green Warbler	grnwar1	0.3819	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2493.0
647	Spectrogram 1	1	2493.0	2496.0	0	15000	Greenish Warbler	grewar3	0.3112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2493.0
648	Spectrogram 1	1	2496.0	2499.0	0	15000	Green Warbler	grnwar1	0.2451	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2496.0
649	Spectrogram 1	1	2496.0	2499.0	0	15000	Greenish Warbler	grewar3	0.1173	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2496.0
650	Spectrogram 1	1	2499.0	2502.0	0	15000	Greenish Warbler	grewar3	0.2890	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2499.0
651	Spectrogram 1	1	2499.0	2502.0	0	15000	Green Warbler	grnwar1	0.2565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2499.0
652	Spectrogram 1	1	2499.0	2502.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2499.0
653	Spectrogram 1	1	2502.0	2505.0	0	15000	Green Warbler	grnwar1	0.3665	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2502.0
654	Spectrogram 1	1	2505.0	2508.0	0	15000	Greenish Warbler	grewar3	0.4834	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2505.0
655	Spectrogram 1	1	2505.0	2508.0	0	15000	Green Warbler	grnwar1	0.1539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2505.0
656	Spectrogram 1	1	2508.0	2511.0	0	15000	Green Warbler	grnwar1	0.1846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2508.0
657	Spectrogram 1	1	2508.0	2511.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2508.0
658	Spectrogram 1	1	2526.0	2529.0	0	15000	Eurasian Wigeon	eurwig	0.1899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2526.0
659	Spectrogram 1	1	2538.0	2541.0	0	15000	White-cheeked Barbet	whcbar1	0.5010	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2538.0
660	Spectrogram 1	1	2541.0	2544.0	0	15000	Green Warbler	grnwar1	0.1114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2541.0
661	Spectrogram 1	1	2556.0	2559.0	0	15000	White-cheeked Barbet	whcbar1	0.3385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2556.0
662	Spectrogram 1	1	2559.0	2562.0	0	15000	White-cheeked Barbet	whcbar1	0.2688	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2559.0
663	Spectrogram 1	1	2562.0	2565.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2233	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2562.0
664	Spectrogram 1	1	2565.0	2568.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5581	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2565.0
665	Spectrogram 1	1	2571.0	2574.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3302	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2571.0
666	Spectrogram 1	1	2574.0	2577.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3597	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2574.0
667	Spectrogram 1	1	2574.0	2577.0	0	15000	White-bellied Treepie	whbtre1	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2574.0
668	Spectrogram 1	1	2580.0	2583.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2580.0
669	Spectrogram 1	1	2583.0	2586.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2583.0
670	Spectrogram 1	1	2589.0	2592.0	0	15000	Common Crane	comcra	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2589.0
671	Spectrogram 1	1	2595.0	2598.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2595.0
672	Spectrogram 1	1	2595.0	2598.0	0	15000	Green Warbler	grnwar1	0.1025	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2595.0
673	Spectrogram 1	1	2598.0	2601.0	0	15000	Greenish Warbler	grewar3	0.3071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2598.0
674	Spectrogram 1	1	2598.0	2601.0	0	15000	Green Warbler	grnwar1	0.2731	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2598.0
675	Spectrogram 1	1	2601.0	2604.0	0	15000	Green Warbler	grnwar1	0.1990	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2601.0
676	Spectrogram 1	1	2601.0	2604.0	0	15000	Greenish Warbler	grewar3	0.1039	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2601.0
677	Spectrogram 1	1	2604.0	2607.0	0	15000	Green Warbler	grnwar1	0.3348	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2604.0
678	Spectrogram 1	1	2604.0	2607.0	0	15000	Greenish Warbler	grewar3	0.1354	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2604.0
679	Spectrogram 1	1	2613.0	2616.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2667	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2613.0
680	Spectrogram 1	1	2619.0	2622.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1585	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2619.0
681	Spectrogram 1	1	2622.0	2625.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2622.0
682	Spectrogram 1	1	2625.0	2628.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2625.0
683	Spectrogram 1	1	2628.0	2631.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2628.0
684	Spectrogram 1	1	2676.0	2679.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.2912	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2676.0
685	Spectrogram 1	1	2700.0	2703.0	0	15000	Common Crane	comcra	0.1053	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2700.0
686	Spectrogram 1	1	2712.0	2715.0	0	15000	Eurasian Sparrowhawk	eurspa1	0.1516	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2712.0
687	Spectrogram 1	1	2715.0	2718.0	0	15000	White-cheeked Barbet	whcbar1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2715.0
688	Spectrogram 1	1	2721.0	2724.0	0	15000	Common Crane	comcra	0.2695	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2721.0
689	Spectrogram 1	1	2742.0	2745.0	0	15000	Common Crane	comcra	0.1477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2742.0
690	Spectrogram 1	1	2757.0	2760.0	0	15000	Common Crane	comcra	0.2147	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2757.0
691	Spectrogram 1	1	2772.0	2775.0	0	15000	Common Crane	comcra	0.2122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2772.0
692	Spectrogram 1	1	2772.0	2775.0	0	15000	White-cheeked Barbet	whcbar1	0.1935	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2772.0
693	Spectrogram 1	1	2775.0	2778.0	0	15000	White-cheeked Barbet	whcbar1	0.1130	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2775.0
694	Spectrogram 1	1	2784.0	2787.0	0	15000	Indian Pitta	indpit1	0.1791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2784.0
695	Spectrogram 1	1	2787.0	2790.0	0	15000	Common Crane	comcra	0.2128	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2787.0
696	Spectrogram 1	1	2796.0	2799.0	0	15000	Common Crane	comcra	0.5414	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2796.0
697	Spectrogram 1	1	2799.0	2802.0	0	15000	Common Crane	comcra	0.1132	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2799.0
698	Spectrogram 1	1	2829.0	2832.0	0	15000	White-cheeked Barbet	whcbar1	0.1447	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2829.0
699	Spectrogram 1	1	2835.0	2838.0	0	15000	White-cheeked Barbet	whcbar1	0.1655	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2835.0
700	Spectrogram 1	1	2835.0	2838.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1124	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2835.0
701	Spectrogram 1	1	2859.0	2862.0	0	15000	White-cheeked Barbet	whcbar1	0.1877	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2859.0
702	Spectrogram 1	1	2862.0	2865.0	0	15000	White-cheeked Barbet	whcbar1	0.5049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2862.0
703	Spectrogram 1	1	2868.0	2871.0	0	15000	White-cheeked Barbet	whcbar1	0.1542	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2868.0
704	Spectrogram 1	1	2868.0	2871.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2868.0
705	Spectrogram 1	1	2871.0	2874.0	0	15000	White-cheeked Barbet	whcbar1	0.4069	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2871.0
706	Spectrogram 1	1	2877.0	2880.0	0	15000	White-cheeked Barbet	whcbar1	0.5247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2877.0
707	Spectrogram 1	1	2880.0	2883.0	0	15000	White-cheeked Barbet	whcbar1	0.2376	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2880.0
708	Spectrogram 1	1	2883.0	2886.0	0	15000	White-cheeked Barbet	whcbar1	0.9227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2883.0
709	Spectrogram 1	1	2886.0	2889.0	0	15000	White-cheeked Barbet	whcbar1	0.9881	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2886.0
710	Spectrogram 1	1	2889.0	2892.0	0	15000	White-cheeked Barbet	whcbar1	0.9423	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2889.0
711	Spectrogram 1	1	2892.0	2895.0	0	15000	White-cheeked Barbet	whcbar1	0.8239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2892.0
712	Spectrogram 1	1	2895.0	2898.0	0	15000	White-cheeked Barbet	whcbar1	0.8437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2895.0
713	Spectrogram 1	1	2898.0	2901.0	0	15000	White-cheeked Barbet	whcbar1	0.4339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2898.0
714	Spectrogram 1	1	2901.0	2904.0	0	15000	White-cheeked Barbet	whcbar1	0.1528	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2901.0
715	Spectrogram 1	1	2904.0	2907.0	0	15000	White-cheeked Barbet	whcbar1	0.1214	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2904.0
716	Spectrogram 1	1	2913.0	2916.0	0	15000	White-cheeked Barbet	whcbar1	0.3649	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2913.0
717	Spectrogram 1	1	2916.0	2919.0	0	15000	White-cheeked Barbet	whcbar1	0.2845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2916.0
718	Spectrogram 1	1	2919.0	2922.0	0	15000	White-cheeked Barbet	whcbar1	0.1651	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2919.0
719	Spectrogram 1	1	2922.0	2925.0	0	15000	White-cheeked Barbet	whcbar1	0.2964	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2922.0
720	Spectrogram 1	1	2925.0	2928.0	0	15000	White-cheeked Barbet	whcbar1	0.2161	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2925.0
721	Spectrogram 1	1	2925.0	2928.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1918	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2925.0
722	Spectrogram 1	1	2928.0	2931.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2928.0
723	Spectrogram 1	1	2928.0	2931.0	0	15000	White-cheeked Barbet	whcbar1	0.1707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2928.0
724	Spectrogram 1	1	2931.0	2934.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2844	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2931.0
725	Spectrogram 1	1	2931.0	2934.0	0	15000	White-cheeked Barbet	whcbar1	0.2150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2931.0
726	Spectrogram 1	1	2931.0	2934.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1483	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2931.0
727	Spectrogram 1	1	2934.0	2937.0	0	15000	White-cheeked Barbet	whcbar1	0.2861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2934.0
728	Spectrogram 1	1	2934.0	2937.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1081	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2934.0
729	Spectrogram 1	1	2937.0	2940.0	0	15000	White-cheeked Barbet	whcbar1	0.2973	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2937.0
730	Spectrogram 1	1	2940.0	2943.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2799	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2940.0
731	Spectrogram 1	1	2940.0	2943.0	0	15000	White-cheeked Barbet	whcbar1	0.1375	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2940.0
732	Spectrogram 1	1	2943.0	2946.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2943.0
733	Spectrogram 1	1	2943.0	2946.0	0	15000	Green Warbler	grnwar1	0.1157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2943.0
734	Spectrogram 1	1	2946.0	2949.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2946.0
735	Spectrogram 1	1	2946.0	2949.0	0	15000	Greenish Warbler	grewar3	0.3288	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2946.0
736	Spectrogram 1	1	2946.0	2949.0	0	15000	Green Warbler	grnwar1	0.1570	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2946.0
737	Spectrogram 1	1	2946.0	2949.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1324	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2946.0
738	Spectrogram 1	1	2949.0	2952.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3816	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2949.0
739	Spectrogram 1	1	2949.0	2952.0	0	15000	Greenish Warbler	grewar3	0.3120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2949.0
740	Spectrogram 1	1	2949.0	2952.0	0	15000	Green Warbler	grnwar1	0.1956	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2949.0
741	Spectrogram 1	1	2952.0	2955.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3839	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2952.0
742	Spectrogram 1	1	2952.0	2955.0	0	15000	Greenish Warbler	grewar3	0.2846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2952.0
743	Spectrogram 1	1	2952.0	2955.0	0	15000	Green Warbler	grnwar1	0.1981	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2952.0
744	Spectrogram 1	1	2955.0	2958.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2955.0
745	Spectrogram 1	1	2955.0	2958.0	0	15000	Green Warbler	grnwar1	0.2971	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2955.0
746	Spectrogram 1	1	2958.0	2961.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3210	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2958.0
747	Spectrogram 1	1	2958.0	2961.0	0	15000	Green Warbler	grnwar1	0.2756	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2958.0
748	Spectrogram 1	1	2961.0	2964.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2565	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2961.0
749	Spectrogram 1	1	2964.0	2967.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4061	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2964.0
750	Spectrogram 1	1	2964.0	2967.0	0	15000	Green Warbler	grnwar1	0.2435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2964.0
751	Spectrogram 1	1	2964.0	2967.0	0	15000	Greenish Warbler	grewar3	0.1505	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2964.0
752	Spectrogram 1	1	2964.0	2967.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2964.0
753	Spectrogram 1	1	2967.0	2970.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4211	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2967.0
754	Spectrogram 1	1	2967.0	2970.0	0	15000	Green Warbler	grnwar1	0.2362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2967.0
755	Spectrogram 1	1	2967.0	2970.0	0	15000	Greenish Warbler	grewar3	0.1740	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2967.0
756	Spectrogram 1	1	2970.0	2973.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2784	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_160000.wav	2970.0
