Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
611	Spectrogram 1	1	3207.0	3210.0	0	15000	Green Warbler	grnwar1	0.2487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3207.0
612	Spectrogram 1	1	3210.0	3213.0	0	15000	Greenish Warbler	grewar3	0.4321	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3210.0
613	Spectrogram 1	1	3210.0	3213.0	0	15000	Green Warbler	grnwar1	0.1789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3210.0
614	Spectrogram 1	1	3210.0	3213.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3210.0
615	Spectrogram 1	1	3213.0	3216.0	0	15000	Greenish Warbler	grewar3	0.2077	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3213.0
616	Spectrogram 1	1	3213.0	3216.0	0	15000	Green Warbler	grnwar1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3213.0
617	Spectrogram 1	1	3219.0	3222.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.7109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3219.0
618	Spectrogram 1	1	3222.0	3225.0	0	15000	Green Warbler	grnwar1	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3222.0
619	Spectrogram 1	1	3225.0	3228.0	0	15000	Greenish Warbler	grewar3	0.6550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3225.0
620	Spectrogram 1	1	3225.0	3228.0	0	15000	Green Warbler	grnwar1	0.1301	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3225.0
621	Spectrogram 1	1	3228.0	3231.0	0	15000	Green Warbler	grnwar1	0.3730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3228.0
622	Spectrogram 1	1	3231.0	3234.0	0	15000	Greenish Warbler	grewar3	0.1104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3231.0
623	Spectrogram 1	1	3237.0	3240.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3237.0
624	Spectrogram 1	1	3246.0	3249.0	0	15000	Greenish Warbler	grewar3	0.1009	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3246.0
625	Spectrogram 1	1	3249.0	3252.0	0	15000	Greenish Warbler	grewar3	0.1247	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3249.0
626	Spectrogram 1	1	3252.0	3255.0	0	15000	Greenish Warbler	grewar3	0.3761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3252.0
627	Spectrogram 1	1	3258.0	3261.0	0	15000	Greenish Warbler	grewar3	0.2023	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3258.0
628	Spectrogram 1	1	3264.0	3267.0	0	15000	Greenish Warbler	grewar3	0.4088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3264.0
629	Spectrogram 1	1	3264.0	3267.0	0	15000	Green Warbler	grnwar1	0.2263	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3264.0
630	Spectrogram 1	1	3267.0	3270.0	0	15000	Green Warbler	grnwar1	0.5095	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3267.0
631	Spectrogram 1	1	3267.0	3270.0	0	15000	Greenish Warbler	grewar3	0.1766	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3267.0
632	Spectrogram 1	1	3270.0	3273.0	0	15000	Greenish Warbler	grewar3	0.6886	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3270.0
633	Spectrogram 1	1	3270.0	3273.0	0	15000	Green Warbler	grnwar1	0.1938	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3270.0
634	Spectrogram 1	1	3273.0	3276.0	0	15000	Green Warbler	grnwar1	0.2536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3273.0
635	Spectrogram 1	1	3273.0	3276.0	0	15000	Greenish Warbler	grewar3	0.1138	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3273.0
636	Spectrogram 1	1	3276.0	3279.0	0	15000	Green Warbler	grnwar1	0.4757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3276.0
637	Spectrogram 1	1	3276.0	3279.0	0	15000	Greenish Warbler	grewar3	0.2741	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3276.0
638	Spectrogram 1	1	3279.0	3282.0	0	15000	Green Warbler	grnwar1	0.2212	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3279.0
639	Spectrogram 1	1	3282.0	3285.0	0	15000	Green Warbler	grnwar1	0.1018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3282.0
640	Spectrogram 1	1	3285.0	3288.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3285.0
641	Spectrogram 1	1	3285.0	3288.0	0	15000	Green Warbler	grnwar1	0.2519	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3285.0
642	Spectrogram 1	1	3288.0	3291.0	0	15000	Green Warbler	grnwar1	0.1744	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3288.0
643	Spectrogram 1	1	3291.0	3294.0	0	15000	Green Warbler	grnwar1	0.2603	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3291.0
644	Spectrogram 1	1	3294.0	3297.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.9109	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3294.0
645	Spectrogram 1	1	3303.0	3306.0	0	15000	Green Warbler	grnwar1	0.3719	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3303.0
646	Spectrogram 1	1	3303.0	3306.0	0	15000	Greenish Warbler	grewar3	0.1316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3303.0
647	Spectrogram 1	1	3306.0	3309.0	0	15000	Green Warbler	grnwar1	0.3517	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3306.0
648	Spectrogram 1	1	3306.0	3309.0	0	15000	Greenish Warbler	grewar3	0.1661	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3306.0
649	Spectrogram 1	1	3309.0	3312.0	0	15000	Greenish Warbler	grewar3	0.4250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3309.0
650	Spectrogram 1	1	3309.0	3312.0	0	15000	Green Warbler	grnwar1	0.3539	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3309.0
651	Spectrogram 1	1	3312.0	3315.0	0	15000	Green Warbler	grnwar1	0.6745	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3312.0
652	Spectrogram 1	1	3312.0	3315.0	0	15000	Greenish Warbler	grewar3	0.1146	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3312.0
653	Spectrogram 1	1	3315.0	3318.0	0	15000	Green Warbler	grnwar1	0.1787	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3315.0
654	Spectrogram 1	1	3321.0	3324.0	0	15000	Green Warbler	grnwar1	0.7306	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3321.0
655	Spectrogram 1	1	3321.0	3324.0	0	15000	Greenish Warbler	grewar3	0.1520	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3321.0
656	Spectrogram 1	1	3321.0	3324.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3321.0
657	Spectrogram 1	1	3324.0	3327.0	0	15000	Greenish Warbler	grewar3	0.2658	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3324.0
658	Spectrogram 1	1	3324.0	3327.0	0	15000	Green Warbler	grnwar1	0.2362	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3324.0
659	Spectrogram 1	1	3324.0	3327.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1056	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3324.0
660	Spectrogram 1	1	3327.0	3330.0	0	15000	Greenish Warbler	grewar3	0.1222	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3327.0
661	Spectrogram 1	1	3327.0	3330.0	0	15000	Green Warbler	grnwar1	0.1140	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3327.0
662	Spectrogram 1	1	3330.0	3333.0	0	15000	Green Warbler	grnwar1	0.2775	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3330.0
663	Spectrogram 1	1	3330.0	3333.0	0	15000	Greenish Warbler	grewar3	0.1333	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3330.0
664	Spectrogram 1	1	3336.0	3339.0	0	15000	Green Warbler	grnwar1	0.2381	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3336.0
665	Spectrogram 1	1	3339.0	3342.0	0	15000	Green Warbler	grnwar1	0.2071	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3339.0
666	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.1733	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3339.0
667	Spectrogram 1	1	3345.0	3348.0	0	15000	Green Warbler	grnwar1	0.4549	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3345.0
668	Spectrogram 1	1	3345.0	3348.0	0	15000	Greenish Warbler	grewar3	0.4491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3345.0
669	Spectrogram 1	1	3348.0	3351.0	0	15000	Greenish Warbler	grewar3	0.2635	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3348.0
670	Spectrogram 1	1	3357.0	3360.0	0	15000	Greenish Warbler	grewar3	0.1922	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3357.0
671	Spectrogram 1	1	3360.0	3363.0	0	15000	Greenish Warbler	grewar3	0.4441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3360.0
672	Spectrogram 1	1	3360.0	3363.0	0	15000	Green Warbler	grnwar1	0.3346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3360.0
673	Spectrogram 1	1	3369.0	3372.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3369.0
674	Spectrogram 1	1	3372.0	3375.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2650	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3372.0
675	Spectrogram 1	1	3375.0	3378.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7662	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3375.0
676	Spectrogram 1	1	3378.0	3381.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3378.0
677	Spectrogram 1	1	3402.0	3405.0	0	15000	Greenish Warbler	grewar3	0.1543	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3402.0
678	Spectrogram 1	1	3423.0	3426.0	0	15000	Greenish Warbler	grewar3	0.2380	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3423.0
679	Spectrogram 1	1	3477.0	3480.0	0	15000	Indian White-eye	indwhe1	0.2297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3477.0
680	Spectrogram 1	1	3492.0	3495.0	0	15000	Indian White-eye	indwhe1	0.1793	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3492.0
681	Spectrogram 1	1	3507.0	3510.0	0	15000	Indian White-eye	indwhe1	0.5491	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3507.0
682	Spectrogram 1	1	3531.0	3534.0	0	15000	Indian White-eye	indwhe1	0.3312	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3531.0
683	Spectrogram 1	1	3537.0	3540.0	0	15000	Indian White-eye	indwhe1	0.1253	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3537.0
684	Spectrogram 1	1	3552.0	3555.0	0	15000	Indian White-eye	indwhe1	0.1084	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260124_170002.wav	3552.0
