Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
152	Spectrogram 1	1	366.0	369.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1871	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	366.0
153	Spectrogram 1	1	366.0	369.0	0	15000	White-cheeked Barbet	whcbar1	0.1699	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	366.0
154	Spectrogram 1	1	369.0	372.0	0	15000	White-cheeked Barbet	whcbar1	0.4961	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	369.0
155	Spectrogram 1	1	369.0	372.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	369.0
156	Spectrogram 1	1	372.0	375.0	0	15000	White-cheeked Barbet	whcbar1	0.8369	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	372.0
157	Spectrogram 1	1	375.0	378.0	0	15000	White-cheeked Barbet	whcbar1	0.8536	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	375.0
158	Spectrogram 1	1	378.0	381.0	0	15000	White-cheeked Barbet	whcbar1	0.8386	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	378.0
159	Spectrogram 1	1	378.0	381.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1208	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	378.0
160	Spectrogram 1	1	381.0	384.0	0	15000	White-cheeked Barbet	whcbar1	0.5314	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	381.0
161	Spectrogram 1	1	384.0	387.0	0	15000	White-cheeked Barbet	whcbar1	0.7243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	384.0
162	Spectrogram 1	1	384.0	387.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	384.0
163	Spectrogram 1	1	387.0	390.0	0	15000	White-cheeked Barbet	whcbar1	0.7653	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	387.0
164	Spectrogram 1	1	390.0	393.0	0	15000	White-cheeked Barbet	whcbar1	0.8831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	390.0
165	Spectrogram 1	1	393.0	396.0	0	15000	White-cheeked Barbet	whcbar1	0.5299	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	393.0
166	Spectrogram 1	1	396.0	399.0	0	15000	White-cheeked Barbet	whcbar1	0.9336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	396.0
167	Spectrogram 1	1	399.0	402.0	0	15000	White-cheeked Barbet	whcbar1	0.8707	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	399.0
168	Spectrogram 1	1	402.0	405.0	0	15000	White-cheeked Barbet	whcbar1	0.7036	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	402.0
169	Spectrogram 1	1	405.0	408.0	0	15000	White-cheeked Barbet	whcbar1	0.9216	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	405.0
170	Spectrogram 1	1	408.0	411.0	0	15000	White-cheeked Barbet	whcbar1	0.9486	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	408.0
171	Spectrogram 1	1	411.0	414.0	0	15000	White-cheeked Barbet	whcbar1	0.8338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	411.0
172	Spectrogram 1	1	414.0	417.0	0	15000	White-cheeked Barbet	whcbar1	0.7022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	414.0
173	Spectrogram 1	1	417.0	420.0	0	15000	White-cheeked Barbet	whcbar1	0.8225	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	417.0
174	Spectrogram 1	1	420.0	423.0	0	15000	White-cheeked Barbet	whcbar1	0.7765	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	420.0
175	Spectrogram 1	1	420.0	423.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3041	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	420.0
176	Spectrogram 1	1	423.0	426.0	0	15000	White-cheeked Barbet	whcbar1	0.9467	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	423.0
177	Spectrogram 1	1	423.0	426.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1989	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	423.0
178	Spectrogram 1	1	426.0	429.0	0	15000	White-cheeked Barbet	whcbar1	0.8300	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	426.0
179	Spectrogram 1	1	426.0	429.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	426.0
180	Spectrogram 1	1	429.0	432.0	0	15000	White-cheeked Barbet	whcbar1	0.7802	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	429.0
181	Spectrogram 1	1	429.0	432.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1721	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	429.0
182	Spectrogram 1	1	432.0	435.0	0	15000	White-cheeked Barbet	whcbar1	0.4551	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	432.0
183	Spectrogram 1	1	432.0	435.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2143	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	432.0
184	Spectrogram 1	1	432.0	435.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	432.0
185	Spectrogram 1	1	435.0	438.0	0	15000	White-cheeked Barbet	whcbar1	0.6761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	435.0
186	Spectrogram 1	1	435.0	438.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	435.0
187	Spectrogram 1	1	435.0	438.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1534	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	435.0
188	Spectrogram 1	1	438.0	441.0	0	15000	White-cheeked Barbet	whcbar1	0.4303	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	438.0
189	Spectrogram 1	1	438.0	441.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1112	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	438.0
190	Spectrogram 1	1	441.0	444.0	0	15000	White-cheeked Barbet	whcbar1	0.6524	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	441.0
191	Spectrogram 1	1	444.0	447.0	0	15000	White-cheeked Barbet	whcbar1	0.8350	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	444.0
192	Spectrogram 1	1	444.0	447.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	444.0
193	Spectrogram 1	1	447.0	450.0	0	15000	White-cheeked Barbet	whcbar1	0.9019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	447.0
194	Spectrogram 1	1	447.0	450.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	447.0
195	Spectrogram 1	1	450.0	453.0	0	15000	White-cheeked Barbet	whcbar1	0.7136	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	450.0
196	Spectrogram 1	1	450.0	453.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	450.0
197	Spectrogram 1	1	453.0	456.0	0	15000	White-cheeked Barbet	whcbar1	0.7286	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	453.0
198	Spectrogram 1	1	453.0	456.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1145	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	453.0
199	Spectrogram 1	1	456.0	459.0	0	15000	White-cheeked Barbet	whcbar1	0.7848	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	456.0
200	Spectrogram 1	1	456.0	459.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1931	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	456.0
201	Spectrogram 1	1	459.0	462.0	0	15000	White-cheeked Barbet	whcbar1	0.8804	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	459.0
202	Spectrogram 1	1	462.0	465.0	0	15000	White-cheeked Barbet	whcbar1	0.7285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	462.0
203	Spectrogram 1	1	462.0	465.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1498	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	462.0
204	Spectrogram 1	1	462.0	465.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1115	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	462.0
205	Spectrogram 1	1	465.0	468.0	0	15000	White-cheeked Barbet	whcbar1	0.3978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	465.0
206	Spectrogram 1	1	465.0	468.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3942	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	465.0
207	Spectrogram 1	1	468.0	471.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3059	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	468.0
208	Spectrogram 1	1	468.0	471.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2097	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	468.0
209	Spectrogram 1	1	468.0	471.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1618	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	468.0
210	Spectrogram 1	1	471.0	474.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3899	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	471.0
211	Spectrogram 1	1	471.0	474.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2267	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	471.0
212	Spectrogram 1	1	474.0	477.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2262	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	474.0
213	Spectrogram 1	1	480.0	483.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2504	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	480.0
214	Spectrogram 1	1	483.0	486.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	483.0
215	Spectrogram 1	1	483.0	486.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3732	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	483.0
216	Spectrogram 1	1	486.0	489.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2982	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	486.0
217	Spectrogram 1	1	486.0	489.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2033	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	486.0
218	Spectrogram 1	1	489.0	492.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1725	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	489.0
219	Spectrogram 1	1	492.0	495.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4831	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	492.0
220	Spectrogram 1	1	492.0	495.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1786	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	492.0
221	Spectrogram 1	1	492.0	495.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1151	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	492.0
222	Spectrogram 1	1	495.0	498.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4224	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	495.0
223	Spectrogram 1	1	495.0	498.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1760	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	495.0
224	Spectrogram 1	1	498.0	501.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	498.0
225	Spectrogram 1	1	501.0	504.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3456	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	501.0
226	Spectrogram 1	1	501.0	504.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	501.0
227	Spectrogram 1	1	504.0	507.0	0	15000	White-cheeked Barbet	whcbar1	0.6589	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	504.0
228	Spectrogram 1	1	504.0	507.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	504.0
229	Spectrogram 1	1	507.0	510.0	0	15000	White-cheeked Barbet	whcbar1	0.6279	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	507.0
230	Spectrogram 1	1	507.0	510.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4664	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	507.0
231	Spectrogram 1	1	510.0	513.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.5632	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	510.0
232	Spectrogram 1	1	513.0	516.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1213	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	513.0
233	Spectrogram 1	1	516.0	519.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	516.0
234	Spectrogram 1	1	516.0	519.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2963	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	516.0
235	Spectrogram 1	1	516.0	519.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1149	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	516.0
236	Spectrogram 1	1	519.0	522.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3364	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	519.0
237	Spectrogram 1	1	519.0	522.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3002	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	519.0
238	Spectrogram 1	1	519.0	522.0	0	15000	White-cheeked Barbet	whcbar1	0.2857	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	519.0
239	Spectrogram 1	1	519.0	522.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1273	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	519.0
240	Spectrogram 1	1	522.0	525.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2955	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	522.0
241	Spectrogram 1	1	522.0	525.0	0	15000	White-cheeked Barbet	whcbar1	0.2828	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	522.0
242	Spectrogram 1	1	525.0	528.0	0	15000	White-cheeked Barbet	whcbar1	0.8615	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	525.0
243	Spectrogram 1	1	528.0	531.0	0	15000	White-cheeked Barbet	whcbar1	0.7692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	528.0
244	Spectrogram 1	1	528.0	531.0	0	15000	Crimson-backed Sunbird	crbsun2	0.3269	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	528.0
245	Spectrogram 1	1	528.0	531.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2018	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	528.0
246	Spectrogram 1	1	531.0	534.0	0	15000	White-cheeked Barbet	whcbar1	0.1155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	531.0
247	Spectrogram 1	1	531.0	534.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	531.0
248	Spectrogram 1	1	534.0	537.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	534.0
249	Spectrogram 1	1	534.0	537.0	0	15000	White-cheeked Barbet	whcbar1	0.3923	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	534.0
250	Spectrogram 1	1	537.0	540.0	0	15000	Crimson-backed Sunbird	crbsun2	0.2895	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	537.0
251	Spectrogram 1	1	537.0	540.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1631	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	537.0
252	Spectrogram 1	1	540.0	543.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2594	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	540.0
253	Spectrogram 1	1	540.0	543.0	0	15000	Greenish Warbler	grewar3	0.2576	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	540.0
254	Spectrogram 1	1	540.0	543.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1513	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	540.0
255	Spectrogram 1	1	540.0	543.0	0	15000	Green Warbler	grnwar1	0.1363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	540.0
256	Spectrogram 1	1	543.0	546.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.4309	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	543.0
257	Spectrogram 1	1	543.0	546.0	0	15000	White-cheeked Barbet	whcbar1	0.3822	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	543.0
258	Spectrogram 1	1	543.0	546.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1257	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	543.0
259	Spectrogram 1	1	546.0	549.0	0	15000	White-cheeked Barbet	whcbar1	0.7396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	546.0
260	Spectrogram 1	1	546.0	549.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3469	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	546.0
261	Spectrogram 1	1	549.0	552.0	0	15000	White-cheeked Barbet	whcbar1	0.4951	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	549.0
262	Spectrogram 1	1	549.0	552.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2001	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	549.0
263	Spectrogram 1	1	552.0	555.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2779	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	552.0
264	Spectrogram 1	1	552.0	555.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	552.0
265	Spectrogram 1	1	555.0	558.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3397	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	555.0
266	Spectrogram 1	1	555.0	558.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2463	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	555.0
267	Spectrogram 1	1	555.0	558.0	0	15000	White-cheeked Barbet	whcbar1	0.1435	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	555.0
268	Spectrogram 1	1	558.0	561.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3336	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	558.0
269	Spectrogram 1	1	558.0	561.0	0	15000	Green Warbler	grnwar1	0.2817	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	558.0
270	Spectrogram 1	1	558.0	561.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	558.0
271	Spectrogram 1	1	561.0	564.0	0	15000	White-cheeked Barbet	whcbar1	0.2473	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	561.0
272	Spectrogram 1	1	561.0	564.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	561.0
273	Spectrogram 1	1	561.0	564.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1628	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	561.0
274	Spectrogram 1	1	564.0	567.0	0	15000	Crimson-backed Sunbird	crbsun2	0.6100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	564.0
275	Spectrogram 1	1	564.0	567.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1503	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	564.0
276	Spectrogram 1	1	564.0	567.0	0	15000	White-cheeked Barbet	whcbar1	0.1290	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	564.0
277	Spectrogram 1	1	567.0	570.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	567.0
278	Spectrogram 1	1	570.0	573.0	0	15000	White-cheeked Barbet	whcbar1	0.6841	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	570.0
279	Spectrogram 1	1	570.0	573.0	0	15000	Crimson-backed Sunbird	crbsun2	0.4104	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	570.0
280	Spectrogram 1	1	570.0	573.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2769	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	570.0
281	Spectrogram 1	1	573.0	576.0	0	15000	White-cheeked Barbet	whcbar1	0.8705	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	573.0
282	Spectrogram 1	1	573.0	576.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	573.0
283	Spectrogram 1	1	573.0	576.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1339	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	573.0
284	Spectrogram 1	1	576.0	579.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	576.0
285	Spectrogram 1	1	579.0	582.0	0	15000	White-cheeked Barbet	whcbar1	0.5093	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	579.0
286	Spectrogram 1	1	579.0	582.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	579.0
287	Spectrogram 1	1	582.0	585.0	0	15000	White-cheeked Barbet	whcbar1	0.2345	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	582.0
288	Spectrogram 1	1	582.0	585.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	582.0
289	Spectrogram 1	1	585.0	588.0	0	15000	White-cheeked Barbet	whcbar1	0.3347	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	585.0
290	Spectrogram 1	1	585.0	588.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2294	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	585.0
291	Spectrogram 1	1	585.0	588.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1418	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	585.0
292	Spectrogram 1	1	588.0	591.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3168	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	588.0
293	Spectrogram 1	1	588.0	591.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2712	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	588.0
294	Spectrogram 1	1	588.0	591.0	0	15000	White-cheeked Barbet	whcbar1	0.2328	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	588.0
295	Spectrogram 1	1	588.0	591.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1870	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	588.0
296	Spectrogram 1	1	591.0	594.0	0	15000	White-cheeked Barbet	whcbar1	0.7185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	591.0
297	Spectrogram 1	1	591.0	594.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1029	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	591.0
298	Spectrogram 1	1	594.0	597.0	0	15000	White-cheeked Barbet	whcbar1	0.7426	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	594.0
299	Spectrogram 1	1	594.0	597.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1256	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	594.0
300	Spectrogram 1	1	597.0	600.0	0	15000	White-cheeked Barbet	whcbar1	0.8812	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	597.0
301	Spectrogram 1	1	600.0	603.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1319	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	600.0
302	Spectrogram 1	1	603.0	606.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1604	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	603.0
303	Spectrogram 1	1	603.0	606.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1487	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260211_070002.wav	603.0
