Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
608	Spectrogram 1	1	3285.0	3288.0	0	15000	Green Warbler	grnwar1	0.2285	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3285.0
609	Spectrogram 1	1	3285.0	3288.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1209	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3285.0
610	Spectrogram 1	1	3288.0	3291.0	0	15000	Greenish Warbler	grewar3	0.1750	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3288.0
611	Spectrogram 1	1	3291.0	3294.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1017	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3291.0
612	Spectrogram 1	1	3294.0	3297.0	0	15000	Greenish Warbler	grewar3	0.1763	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3294.0
613	Spectrogram 1	1	3297.0	3300.0	0	15000	Greenish Warbler	grewar3	0.1783	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3297.0
614	Spectrogram 1	1	3300.0	3303.0	0	15000	Greenish Warbler	grewar3	0.1385	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3300.0
615	Spectrogram 1	1	3300.0	3303.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3300.0
616	Spectrogram 1	1	3303.0	3306.0	0	15000	Greenish Warbler	grewar3	0.2553	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3303.0
617	Spectrogram 1	1	3303.0	3306.0	0	15000	Green Warbler	grnwar1	0.1035	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3303.0
618	Spectrogram 1	1	3306.0	3309.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1925	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3306.0
619	Spectrogram 1	1	3306.0	3309.0	0	15000	Greenish Warbler	grewar3	0.1047	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3306.0
620	Spectrogram 1	1	3309.0	3312.0	0	15000	Greenish Warbler	grewar3	0.1845	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3309.0
621	Spectrogram 1	1	3312.0	3315.0	0	15000	Greenish Warbler	grewar3	0.1868	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3312.0
622	Spectrogram 1	1	3312.0	3315.0	0	15000	Green Warbler	grnwar1	0.1076	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3312.0
623	Spectrogram 1	1	3318.0	3321.0	0	15000	Greenish Warbler	grewar3	0.2316	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3318.0
624	Spectrogram 1	1	3318.0	3321.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3318.0
625	Spectrogram 1	1	3318.0	3321.0	0	15000	Green Warbler	grnwar1	0.1013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3318.0
626	Spectrogram 1	1	3321.0	3324.0	0	15000	Greenish Warbler	grewar3	0.2083	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3321.0
627	Spectrogram 1	1	3321.0	3324.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3321.0
628	Spectrogram 1	1	3324.0	3327.0	0	15000	Greenish Warbler	grewar3	0.1027	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3324.0
629	Spectrogram 1	1	3327.0	3330.0	0	15000	Greenish Warbler	grewar3	0.4410	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3327.0
630	Spectrogram 1	1	3330.0	3333.0	0	15000	Greenish Warbler	grewar3	0.1548	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3330.0
631	Spectrogram 1	1	3330.0	3333.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1107	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3330.0
632	Spectrogram 1	1	3333.0	3336.0	0	15000	Greenish Warbler	grewar3	0.1186	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3333.0
633	Spectrogram 1	1	3339.0	3342.0	0	15000	Greenish Warbler	grewar3	0.2170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3339.0
634	Spectrogram 1	1	3339.0	3342.0	0	15000	Green Warbler	grnwar1	0.1393	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3339.0
635	Spectrogram 1	1	3342.0	3345.0	0	15000	Greenish Warbler	grewar3	0.2318	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3342.0
636	Spectrogram 1	1	3345.0	3348.0	0	15000	Greenish Warbler	grewar3	0.2826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3345.0
637	Spectrogram 1	1	3345.0	3348.0	0	15000	Green Warbler	grnwar1	0.1811	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3345.0
638	Spectrogram 1	1	3348.0	3351.0	0	15000	Greenish Warbler	grewar3	0.1842	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3348.0
639	Spectrogram 1	1	3351.0	3354.0	0	15000	Green Warbler	grnwar1	0.1100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3351.0
640	Spectrogram 1	1	3354.0	3357.0	0	15000	Greenish Warbler	grewar3	0.3006	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3354.0
641	Spectrogram 1	1	3492.0	3495.0	0	15000	Red-breasted Flycatcher	rebfly	0.1078	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3492.0
642	Spectrogram 1	1	3531.0	3534.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.2049	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3531.0
643	Spectrogram 1	1	3552.0	3555.0	0	15000	Red-breasted Flycatcher	rebfly	0.1050	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3552.0
644	Spectrogram 1	1	3558.0	3561.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1068	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3558.0
645	Spectrogram 1	1	3594.0	3597.0	0	15000	Red-whiskered Bulbul	rewbul	0.1207	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260127_160000.wav	3594.0
