Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
615	Spectrogram 1	1	1830.0	1833.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1478	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1830.0
616	Spectrogram 1	1	1830.0	1833.0	0	15000	White-cheeked Barbet	whcbar1	0.1276	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1830.0
617	Spectrogram 1	1	1833.0	1836.0	0	15000	Indian White-eye	indwhe1	0.3169	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1833.0
618	Spectrogram 1	1	1836.0	1839.0	0	15000	White-cheeked Barbet	whcbar1	0.2117	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1836.0
619	Spectrogram 1	1	1839.0	1842.0	0	15000	White-cheeked Barbet	whcbar1	0.1824	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1839.0
620	Spectrogram 1	1	1839.0	1842.0	0	15000	Indian White-eye	indwhe1	0.1481	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1839.0
621	Spectrogram 1	1	1842.0	1845.0	0	15000	White-cheeked Barbet	whcbar1	0.3287	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1842.0
622	Spectrogram 1	1	1845.0	1848.0	0	15000	White-cheeked Barbet	whcbar1	0.2861	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1845.0
623	Spectrogram 1	1	1848.0	1851.0	0	15000	White-cheeked Barbet	whcbar1	0.1948	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1848.0
624	Spectrogram 1	1	1848.0	1851.0	0	15000	Indian White-eye	indwhe1	0.1150	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1848.0
625	Spectrogram 1	1	1851.0	1854.0	0	15000	White-cheeked Barbet	whcbar1	0.1958	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1851.0
626	Spectrogram 1	1	1854.0	1857.0	0	15000	Indian White-eye	indwhe1	0.5155	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1854.0
627	Spectrogram 1	1	1857.0	1860.0	0	15000	White-cheeked Barbet	whcbar1	0.2370	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1857.0
628	Spectrogram 1	1	1860.0	1863.0	0	15000	White-cheeked Barbet	whcbar1	0.2098	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1860.0
629	Spectrogram 1	1	1863.0	1866.0	0	15000	White-cheeked Barbet	whcbar1	0.1761	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1863.0
630	Spectrogram 1	1	1866.0	1869.0	0	15000	White-cheeked Barbet	whcbar1	0.1026	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1866.0
631	Spectrogram 1	1	1881.0	1884.0	0	15000	White-cheeked Barbet	whcbar1	0.1272	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1881.0
632	Spectrogram 1	1	1893.0	1896.0	0	15000	White-cheeked Barbet	whcbar1	0.3440	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1893.0
633	Spectrogram 1	1	1938.0	1941.0	0	15000	White-cheeked Barbet	whcbar1	0.1379	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1938.0
634	Spectrogram 1	1	1938.0	1941.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1938.0
635	Spectrogram 1	1	1947.0	1950.0	0	15000	White-cheeked Barbet	whcbar1	0.1663	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1947.0
636	Spectrogram 1	1	1953.0	1956.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.1789	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1953.0
637	Spectrogram 1	1	1959.0	1962.0	0	15000	White-cheeked Barbet	whcbar1	0.2259	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1959.0
638	Spectrogram 1	1	1977.0	1980.0	0	15000	Malabar Whistling-Thrush	mawthr1	0.2488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1977.0
639	Spectrogram 1	1	1977.0	1980.0	0	15000	White-cheeked Barbet	whcbar1	0.1122	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1977.0
640	Spectrogram 1	1	1980.0	1983.0	0	15000	White-cheeked Barbet	whcbar1	0.1204	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1980.0
641	Spectrogram 1	1	1986.0	1989.0	0	15000	Indian White-eye	indwhe1	0.5437	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1986.0
642	Spectrogram 1	1	1989.0	1992.0	0	15000	White-cheeked Barbet	whcbar1	0.2239	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1989.0
643	Spectrogram 1	1	1992.0	1995.0	0	15000	White-cheeked Barbet	whcbar1	0.2730	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1992.0
644	Spectrogram 1	1	1992.0	1995.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1796	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1992.0
645	Spectrogram 1	1	1998.0	2001.0	0	15000	White-cheeked Barbet	whcbar1	0.1901	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	1998.0
646	Spectrogram 1	1	2001.0	2004.0	0	15000	Indian White-eye	indwhe1	0.4090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2001.0
647	Spectrogram 1	1	2004.0	2007.0	0	15000	Indian White-eye	indwhe1	0.1387	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2004.0
648	Spectrogram 1	1	2013.0	2016.0	0	15000	White-cheeked Barbet	whcbar1	0.3019	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2013.0
649	Spectrogram 1	1	2016.0	2019.0	0	15000	Indian White-eye	indwhe1	0.4182	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2016.0
650	Spectrogram 1	1	2019.0	2022.0	0	15000	White-cheeked Barbet	whcbar1	0.3709	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2019.0
651	Spectrogram 1	1	2022.0	2025.0	0	15000	White-cheeked Barbet	whcbar1	0.1090	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2022.0
652	Spectrogram 1	1	2025.0	2028.0	0	15000	White-cheeked Barbet	whcbar1	0.1205	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2025.0
653	Spectrogram 1	1	2028.0	2031.0	0	15000	White-cheeked Barbet	whcbar1	0.1644	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2028.0
654	Spectrogram 1	1	2034.0	2037.0	0	15000	White-cheeked Barbet	whcbar1	0.3794	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2034.0
655	Spectrogram 1	1	2037.0	2040.0	0	15000	White-cheeked Barbet	whcbar1	0.1641	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2037.0
656	Spectrogram 1	1	2040.0	2043.0	0	15000	White-cheeked Barbet	whcbar1	0.2013	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2040.0
657	Spectrogram 1	1	2040.0	2043.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1153	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2040.0
658	Spectrogram 1	1	2043.0	2046.0	0	15000	Indian White-eye	indwhe1	0.1464	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2043.0
659	Spectrogram 1	1	2046.0	2049.0	0	15000	Indian White-eye	indwhe1	0.2363	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2046.0
660	Spectrogram 1	1	2049.0	2052.0	0	15000	Indian White-eye	indwhe1	0.3449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2049.0
661	Spectrogram 1	1	2052.0	2055.0	0	15000	White-cheeked Barbet	whcbar1	0.2477	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2052.0
662	Spectrogram 1	1	2055.0	2058.0	0	15000	Indian White-eye	indwhe1	0.1757	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2055.0
663	Spectrogram 1	1	2058.0	2061.0	0	15000	White-cheeked Barbet	whcbar1	0.1488	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2058.0
664	Spectrogram 1	1	2064.0	2067.0	0	15000	Greenish Warbler	grewar3	0.3012	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2064.0
665	Spectrogram 1	1	2064.0	2067.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1246	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2064.0
666	Spectrogram 1	1	2067.0	2070.0	0	15000	Indian White-eye	indwhe1	0.5810	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2067.0
667	Spectrogram 1	1	2067.0	2070.0	0	15000	White-cheeked Barbet	whcbar1	0.3338	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2067.0
668	Spectrogram 1	1	2070.0	2073.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1264	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2070.0
669	Spectrogram 1	1	2070.0	2073.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2070.0
670	Spectrogram 1	1	2070.0	2073.0	0	15000	Greenish Warbler	grewar3	0.1008	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2070.0
671	Spectrogram 1	1	2076.0	2079.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2692	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2076.0
672	Spectrogram 1	1	2076.0	2079.0	0	15000	Greenish Warbler	grewar3	0.1243	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2076.0
673	Spectrogram 1	1	2076.0	2079.0	0	15000	Green Warbler	grnwar1	0.1217	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2076.0
674	Spectrogram 1	1	2076.0	2079.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1070	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2076.0
675	Spectrogram 1	1	2079.0	2082.0	0	15000	Greenish Warbler	grewar3	0.4094	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2079.0
676	Spectrogram 1	1	2079.0	2082.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2771	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2079.0
677	Spectrogram 1	1	2079.0	2082.0	0	15000	Green Warbler	grnwar1	0.1175	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2079.0
678	Spectrogram 1	1	2082.0	2085.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2717	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2082.0
679	Spectrogram 1	1	2082.0	2085.0	0	15000	White-cheeked Barbet	whcbar1	0.2283	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2082.0
680	Spectrogram 1	1	2085.0	2088.0	0	15000	White-cheeked Barbet	whcbar1	0.6195	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2085.0
681	Spectrogram 1	1	2085.0	2088.0	0	15000	Indian White-eye	indwhe1	0.2356	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2085.0
682	Spectrogram 1	1	2088.0	2091.0	0	15000	Greenish Warbler	grewar3	0.2466	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2088.0
683	Spectrogram 1	1	2088.0	2091.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1353	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2088.0
684	Spectrogram 1	1	2091.0	2094.0	0	15000	White-cheeked Barbet	whcbar1	0.5346	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2091.0
685	Spectrogram 1	1	2094.0	2097.0	0	15000	White-cheeked Barbet	whcbar1	0.5250	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2094.0
686	Spectrogram 1	1	2097.0	2100.0	0	15000	Greenish Warbler	grewar3	0.4252	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2097.0
687	Spectrogram 1	1	2097.0	2100.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2097.0
688	Spectrogram 1	1	2100.0	2103.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1749	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2100.0
689	Spectrogram 1	1	2100.0	2103.0	0	15000	White-cheeked Barbet	whcbar1	0.1004	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2100.0
690	Spectrogram 1	1	2106.0	2109.0	0	15000	Indian White-eye	indwhe1	0.6486	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2106.0
691	Spectrogram 1	1	2109.0	2112.0	0	15000	Indian White-eye	indwhe1	0.2574	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2109.0
692	Spectrogram 1	1	2112.0	2115.0	0	15000	White-cheeked Barbet	whcbar1	0.1970	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2112.0
693	Spectrogram 1	1	2112.0	2115.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1341	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2112.0
694	Spectrogram 1	1	2115.0	2118.0	0	15000	Indian White-eye	indwhe1	0.2144	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2115.0
695	Spectrogram 1	1	2118.0	2121.0	0	15000	White-cheeked Barbet	whcbar1	0.1304	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2118.0
696	Spectrogram 1	1	2124.0	2127.0	0	15000	Indian White-eye	indwhe1	0.2625	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2124.0
697	Spectrogram 1	1	2127.0	2130.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1529	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2127.0
698	Spectrogram 1	1	2142.0	2145.0	0	15000	Indian White-eye	indwhe1	0.1323	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2142.0
699	Spectrogram 1	1	2145.0	2148.0	0	15000	Indian White-eye	indwhe1	0.3125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2145.0
700	Spectrogram 1	1	2154.0	2157.0	0	15000	Indian White-eye	indwhe1	0.3119	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2154.0
701	Spectrogram 1	1	2157.0	2160.0	0	15000	Indian White-eye	indwhe1	0.3449	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2157.0
702	Spectrogram 1	1	2163.0	2166.0	0	15000	Greenish Warbler	grewar3	0.5846	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2163.0
703	Spectrogram 1	1	2166.0	2169.0	0	15000	Greenish Warbler	grewar3	0.4687	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2166.0
704	Spectrogram 1	1	2178.0	2181.0	0	15000	Green Warbler	grnwar1	0.2978	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2178.0
705	Spectrogram 1	1	2181.0	2184.0	0	15000	Greenish Warbler	grewar3	0.1364	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2181.0
706	Spectrogram 1	1	2184.0	2187.0	0	15000	Indian White-eye	indwhe1	0.4088	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2184.0
707	Spectrogram 1	1	2190.0	2193.0	0	15000	Indian White-eye	indwhe1	0.3040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2190.0
708	Spectrogram 1	1	2196.0	2199.0	0	15000	Common Crane	comcra	0.1022	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2196.0
709	Spectrogram 1	1	2205.0	2208.0	0	15000	Indian White-eye	indwhe1	0.6227	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2205.0
710	Spectrogram 1	1	2217.0	2220.0	0	15000	Indian White-eye	indwhe1	0.2099	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2217.0
711	Spectrogram 1	1	2220.0	2223.0	0	15000	White-cheeked Barbet	whcbar1	0.2826	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2220.0
712	Spectrogram 1	1	2226.0	2229.0	0	15000	Indian White-eye	indwhe1	0.3407	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2226.0
713	Spectrogram 1	1	2259.0	2262.0	0	15000	Common Crane	comcra	0.1086	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2259.0
714	Spectrogram 1	1	2277.0	2280.0	0	15000	Green Warbler	grnwar1	0.1806	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2277.0
715	Spectrogram 1	1	2277.0	2280.0	0	15000	Greenish Warbler	grewar3	0.1791	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2277.0
716	Spectrogram 1	1	2280.0	2283.0	0	15000	Dunlin	dunlin	0.1125	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2280.0
717	Spectrogram 1	1	2295.0	2298.0	0	15000	Common Crane	comcra	0.2123	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2295.0
718	Spectrogram 1	1	2319.0	2322.0	0	15000	Common Crane	comcra	0.1120	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2319.0
719	Spectrogram 1	1	2328.0	2331.0	0	15000	White-cheeked Barbet	whcbar1	0.1181	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2328.0
720	Spectrogram 1	1	2331.0	2334.0	0	15000	White-cheeked Barbet	whcbar1	0.5170	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2331.0
721	Spectrogram 1	1	2334.0	2337.0	0	15000	White-cheeked Barbet	whcbar1	0.5383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2334.0
722	Spectrogram 1	1	2337.0	2340.0	0	15000	White-cheeked Barbet	whcbar1	0.7075	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2337.0
723	Spectrogram 1	1	2340.0	2343.0	0	15000	White-cheeked Barbet	whcbar1	0.5100	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2340.0
724	Spectrogram 1	1	2343.0	2346.0	0	15000	White-cheeked Barbet	whcbar1	0.2633	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2343.0
725	Spectrogram 1	1	2343.0	2346.0	0	15000	Indian White-eye	indwhe1	0.1906	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2343.0
726	Spectrogram 1	1	2346.0	2349.0	0	15000	Indian White-eye	indwhe1	0.1355	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2346.0
727	Spectrogram 1	1	2346.0	2349.0	0	15000	White-cheeked Barbet	whcbar1	0.1121	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2346.0
728	Spectrogram 1	1	2349.0	2352.0	0	15000	White-cheeked Barbet	whcbar1	0.2268	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2349.0
729	Spectrogram 1	1	2352.0	2355.0	0	15000	White-cheeked Barbet	whcbar1	0.1758	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2352.0
730	Spectrogram 1	1	2355.0	2358.0	0	15000	White-cheeked Barbet	whcbar1	0.1847	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2355.0
731	Spectrogram 1	1	2361.0	2364.0	0	15000	White-cheeked Barbet	whcbar1	0.1619	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2361.0
732	Spectrogram 1	1	2370.0	2373.0	0	15000	White-cheeked Barbet	whcbar1	0.2157	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2370.0
733	Spectrogram 1	1	2373.0	2376.0	0	15000	White-cheeked Barbet	whcbar1	0.3172	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2373.0
734	Spectrogram 1	1	2376.0	2379.0	0	15000	White-cheeked Barbet	whcbar1	0.4893	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2376.0
735	Spectrogram 1	1	2382.0	2385.0	0	15000	White-cheeked Barbet	whcbar1	0.4718	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2382.0
736	Spectrogram 1	1	2388.0	2391.0	0	15000	White-cheeked Barbet	whcbar1	0.1843	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2388.0
737	Spectrogram 1	1	2391.0	2394.0	0	15000	White-cheeked Barbet	whcbar1	0.1550	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2391.0
738	Spectrogram 1	1	2394.0	2397.0	0	15000	White-cheeked Barbet	whcbar1	0.1887	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2394.0
739	Spectrogram 1	1	2400.0	2403.0	0	15000	White-cheeked Barbet	whcbar1	0.2873	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2400.0
740	Spectrogram 1	1	2403.0	2406.0	0	15000	White-cheeked Barbet	whcbar1	0.1953	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2403.0
741	Spectrogram 1	1	2406.0	2409.0	0	15000	White-cheeked Barbet	whcbar1	0.2241	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2406.0
742	Spectrogram 1	1	2409.0	2412.0	0	15000	Common Crane	comcra	0.2610	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2409.0
743	Spectrogram 1	1	2415.0	2418.0	0	15000	White-cheeked Barbet	whcbar1	0.5398	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2415.0
744	Spectrogram 1	1	2418.0	2421.0	0	15000	White-cheeked Barbet	whcbar1	0.6198	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2418.0
745	Spectrogram 1	1	2421.0	2424.0	0	15000	White-cheeked Barbet	whcbar1	0.2133	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2421.0
746	Spectrogram 1	1	2424.0	2427.0	0	15000	White-cheeked Barbet	whcbar1	0.3297	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2424.0
747	Spectrogram 1	1	2427.0	2430.0	0	15000	White-cheeked Barbet	whcbar1	0.3040	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2427.0
748	Spectrogram 1	1	2430.0	2433.0	0	15000	White-cheeked Barbet	whcbar1	0.8521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2430.0
749	Spectrogram 1	1	2433.0	2436.0	0	15000	White-cheeked Barbet	whcbar1	0.8038	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2433.0
750	Spectrogram 1	1	2436.0	2439.0	0	15000	White-cheeked Barbet	whcbar1	0.2441	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2436.0
751	Spectrogram 1	1	2439.0	2442.0	0	15000	White-cheeked Barbet	whcbar1	0.7905	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2439.0
752	Spectrogram 1	1	2442.0	2445.0	0	15000	White-cheeked Barbet	whcbar1	0.6185	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2442.0
753	Spectrogram 1	1	2445.0	2448.0	0	15000	White-cheeked Barbet	whcbar1	0.2114	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2445.0
754	Spectrogram 1	1	2445.0	2448.0	0	15000	Indian White-eye	indwhe1	0.2106	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2445.0
755	Spectrogram 1	1	2448.0	2451.0	0	15000	White-cheeked Barbet	whcbar1	0.1829	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2448.0
756	Spectrogram 1	1	2451.0	2454.0	0	15000	White-cheeked Barbet	whcbar1	0.2521	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2451.0
757	Spectrogram 1	1	2454.0	2457.0	0	15000	White-cheeked Barbet	whcbar1	0.3429	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2454.0
758	Spectrogram 1	1	2457.0	2460.0	0	15000	White-cheeked Barbet	whcbar1	0.4690	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2457.0
759	Spectrogram 1	1	2466.0	2469.0	0	15000	White-cheeked Barbet	whcbar1	0.3807	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2466.0
760	Spectrogram 1	1	2469.0	2472.0	0	15000	Common Crane	comcra	0.3396	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2469.0
761	Spectrogram 1	1	2469.0	2472.0	0	15000	White-cheeked Barbet	whcbar1	0.1282	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2469.0
762	Spectrogram 1	1	2472.0	2475.0	0	15000	White-cheeked Barbet	whcbar1	0.1322	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2472.0
763	Spectrogram 1	1	2475.0	2478.0	0	15000	White-cheeked Barbet	whcbar1	0.1164	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2475.0
764	Spectrogram 1	1	2496.0	2499.0	0	15000	White-cheeked Barbet	whcbar1	0.1383	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2496.0
765	Spectrogram 1	1	2523.0	2526.0	0	15000	Common Crane	comcra	0.1320	F:\Nilgiris_rawdata\A11-02\Data\A11-02_20260130_160000.wav	2523.0
