Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
603	Spectrogram 1	1	2568.0	2571.0	0	15000	White-cheeked Barbet	whcbar1	0.1499	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2568.0
604	Spectrogram 1	1	2571.0	2574.0	0	15000	Green Warbler	grnwar1	0.1072	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2571.0
605	Spectrogram 1	1	2580.0	2583.0	0	15000	White-cheeked Barbet	whcbar1	0.2529	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2580.0
606	Spectrogram 1	1	2622.0	2625.0	0	15000	Green Warbler	grnwar1	0.2814	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2622.0
607	Spectrogram 1	1	2622.0	2625.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1381	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2622.0
608	Spectrogram 1	1	2622.0	2625.0	0	15000	Greenish Warbler	grewar3	0.1062	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2622.0
609	Spectrogram 1	1	2631.0	2634.0	0	15000	Green Warbler	grnwar1	0.1472	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2631.0
610	Spectrogram 1	1	2634.0	2637.0	0	15000	Greenish Warbler	grewar3	0.1222	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2634.0
611	Spectrogram 1	1	2634.0	2637.0	0	15000	Indian White-eye	indwhe1	0.1192	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2634.0
612	Spectrogram 1	1	2637.0	2640.0	0	15000	Greenish Warbler	grewar3	0.3611	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2637.0
613	Spectrogram 1	1	2637.0	2640.0	0	15000	Green Warbler	grnwar1	0.1317	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2637.0
614	Spectrogram 1	1	2643.0	2646.0	0	15000	Green Warbler	grnwar1	0.2572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2643.0
615	Spectrogram 1	1	2655.0	2658.0	0	15000	White-cheeked Barbet	whcbar1	0.1310	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2655.0
616	Spectrogram 1	1	2658.0	2661.0	0	15000	Green Warbler	grnwar1	0.1667	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2658.0
617	Spectrogram 1	1	2661.0	2664.0	0	15000	Green Warbler	grnwar1	0.1102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2661.0
618	Spectrogram 1	1	2664.0	2667.0	0	15000	Green Warbler	grnwar1	0.1761	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2664.0
619	Spectrogram 1	1	2664.0	2667.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2664.0
620	Spectrogram 1	1	2664.0	2667.0	0	15000	White-cheeked Barbet	whcbar1	0.1348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2664.0
621	Spectrogram 1	1	2667.0	2670.0	0	15000	White-cheeked Barbet	whcbar1	0.3197	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2667.0
622	Spectrogram 1	1	2688.0	2691.0	0	15000	White-cheeked Barbet	whcbar1	0.2327	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2688.0
623	Spectrogram 1	1	2691.0	2694.0	0	15000	Green Warbler	grnwar1	0.2084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2691.0
624	Spectrogram 1	1	2697.0	2700.0	0	15000	White-cheeked Barbet	whcbar1	0.1257	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2697.0
625	Spectrogram 1	1	2715.0	2718.0	0	15000	White-cheeked Barbet	whcbar1	0.1184	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2715.0
626	Spectrogram 1	1	2721.0	2724.0	0	15000	White-cheeked Barbet	whcbar1	0.3745	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2721.0
627	Spectrogram 1	1	2727.0	2730.0	0	15000	White-cheeked Barbet	whcbar1	0.4964	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2727.0
628	Spectrogram 1	1	2730.0	2733.0	0	15000	White-cheeked Barbet	whcbar1	0.1055	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2730.0
629	Spectrogram 1	1	2736.0	2739.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1585	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2736.0
630	Spectrogram 1	1	2784.0	2787.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2784.0
631	Spectrogram 1	1	2793.0	2796.0	0	15000	White-cheeked Barbet	whcbar1	0.1391	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2793.0
632	Spectrogram 1	1	2832.0	2835.0	0	15000	Bronzed Drongo	brodro1	0.1909	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2832.0
633	Spectrogram 1	1	2832.0	2835.0	0	15000	Greater Racket-tailed Drongo	grtdro1	0.1510	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2832.0
634	Spectrogram 1	1	2916.0	2919.0	0	15000	Indian White-eye	indwhe1	0.1436	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2916.0
635	Spectrogram 1	1	2928.0	2931.0	0	15000	Indian White-eye	indwhe1	0.4707	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2928.0
636	Spectrogram 1	1	2958.0	2961.0	0	15000	White-cheeked Barbet	whcbar1	0.1464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2958.0
637	Spectrogram 1	1	2961.0	2964.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1415	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2961.0
638	Spectrogram 1	1	2964.0	2967.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1917	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2964.0
639	Spectrogram 1	1	2970.0	2973.0	0	15000	White-cheeked Barbet	whcbar1	0.1461	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2970.0
640	Spectrogram 1	1	2973.0	2976.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1398	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2973.0
641	Spectrogram 1	1	2976.0	2979.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2976.0
642	Spectrogram 1	1	2979.0	2982.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.3015	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2979.0
643	Spectrogram 1	1	2982.0	2985.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2923	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2982.0
644	Spectrogram 1	1	2982.0	2985.0	0	15000	Greenish Warbler	grewar3	0.1292	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2982.0
645	Spectrogram 1	1	2997.0	3000.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1445	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	2997.0
646	Spectrogram 1	1	3033.0	3036.0	0	15000	Crimson-backed Sunbird	crbsun2	0.1680	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3033.0
647	Spectrogram 1	1	3036.0	3039.0	0	15000	Green Warbler	grnwar1	0.2215	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3036.0
648	Spectrogram 1	1	3036.0	3039.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1210	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3036.0
649	Spectrogram 1	1	3045.0	3048.0	0	15000	White-cheeked Barbet	whcbar1	0.2561	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3045.0
650	Spectrogram 1	1	3048.0	3051.0	0	15000	White-cheeked Barbet	whcbar1	0.5031	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3048.0
651	Spectrogram 1	1	3051.0	3054.0	0	15000	White-cheeked Barbet	whcbar1	0.4258	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3051.0
652	Spectrogram 1	1	3054.0	3057.0	0	15000	White-cheeked Barbet	whcbar1	0.3376	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3054.0
653	Spectrogram 1	1	3054.0	3057.0	0	15000	Gray Junglefowl	grejun2	0.1867	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3054.0
654	Spectrogram 1	1	3054.0	3057.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3054.0
655	Spectrogram 1	1	3066.0	3069.0	0	15000	White-cheeked Barbet	whcbar1	0.1322	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3066.0
656	Spectrogram 1	1	3072.0	3075.0	0	15000	White-cheeked Barbet	whcbar1	0.1180	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3072.0
657	Spectrogram 1	1	3075.0	3078.0	0	15000	White-cheeked Barbet	whcbar1	0.1251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3075.0
658	Spectrogram 1	1	3078.0	3081.0	0	15000	White-cheeked Barbet	whcbar1	0.2452	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3078.0
659	Spectrogram 1	1	3081.0	3084.0	0	15000	White-cheeked Barbet	whcbar1	0.2140	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3081.0
660	Spectrogram 1	1	3084.0	3087.0	0	15000	White-cheeked Barbet	whcbar1	0.6830	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3084.0
661	Spectrogram 1	1	3087.0	3090.0	0	15000	White-cheeked Barbet	whcbar1	0.5251	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3087.0
662	Spectrogram 1	1	3090.0	3093.0	0	15000	White-cheeked Barbet	whcbar1	0.6977	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3090.0
663	Spectrogram 1	1	3093.0	3096.0	0	15000	White-cheeked Barbet	whcbar1	0.2632	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3093.0
664	Spectrogram 1	1	3099.0	3102.0	0	15000	White-cheeked Barbet	whcbar1	0.2042	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3099.0
665	Spectrogram 1	1	3102.0	3105.0	0	15000	White-cheeked Barbet	whcbar1	0.5480	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3102.0
666	Spectrogram 1	1	3105.0	3108.0	0	15000	White-cheeked Barbet	whcbar1	0.8987	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3105.0
667	Spectrogram 1	1	3108.0	3111.0	0	15000	White-cheeked Barbet	whcbar1	0.8818	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3108.0
668	Spectrogram 1	1	3111.0	3114.0	0	15000	White-cheeked Barbet	whcbar1	0.8204	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3111.0
669	Spectrogram 1	1	3117.0	3120.0	0	15000	White-cheeked Barbet	whcbar1	0.4388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3117.0
670	Spectrogram 1	1	3120.0	3123.0	0	15000	White-cheeked Barbet	whcbar1	0.5446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3120.0
671	Spectrogram 1	1	3123.0	3126.0	0	15000	White-cheeked Barbet	whcbar1	0.8186	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3123.0
672	Spectrogram 1	1	3126.0	3129.0	0	15000	White-cheeked Barbet	whcbar1	0.7315	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3126.0
673	Spectrogram 1	1	3129.0	3132.0	0	15000	White-cheeked Barbet	whcbar1	0.6559	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3129.0
674	Spectrogram 1	1	3132.0	3135.0	0	15000	White-cheeked Barbet	whcbar1	0.7001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3132.0
675	Spectrogram 1	1	3138.0	3141.0	0	15000	Large-billed Leaf Warbler	lblwar1	0.1009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3138.0
676	Spectrogram 1	1	3141.0	3144.0	0	15000	White-cheeked Barbet	whcbar1	0.4365	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3141.0
677	Spectrogram 1	1	3144.0	3147.0	0	15000	White-cheeked Barbet	whcbar1	0.6540	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3144.0
678	Spectrogram 1	1	3147.0	3150.0	0	15000	White-cheeked Barbet	whcbar1	0.5495	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3147.0
679	Spectrogram 1	1	3159.0	3162.0	0	15000	White-cheeked Barbet	whcbar1	0.5307	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3159.0
680	Spectrogram 1	1	3162.0	3165.0	0	15000	White-cheeked Barbet	whcbar1	0.2482	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3162.0
681	Spectrogram 1	1	3168.0	3171.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1352	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3168.0
682	Spectrogram 1	1	3168.0	3171.0	0	15000	Gray Junglefowl	grejun2	0.1165	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3168.0
683	Spectrogram 1	1	3171.0	3174.0	0	15000	White-cheeked Barbet	whcbar1	0.1705	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3171.0
684	Spectrogram 1	1	3177.0	3180.0	0	15000	Gray-fronted Green-Pigeon	pomgrp2	0.1164	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3177.0
685	Spectrogram 1	1	3201.0	3204.0	0	15000	Indian White-eye	indwhe1	0.2348	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3201.0
686	Spectrogram 1	1	3204.0	3207.0	0	15000	Indian White-eye	indwhe1	0.1505	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3204.0
687	Spectrogram 1	1	3204.0	3207.0	0	15000	Cinereous Tit	gretit2	0.1007	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3204.0
688	Spectrogram 1	1	3210.0	3213.0	0	15000	Indian White-eye	indwhe1	0.3285	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3210.0
689	Spectrogram 1	1	3219.0	3222.0	0	15000	Greenish Warbler	grewar3	0.1713	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3219.0
690	Spectrogram 1	1	3225.0	3228.0	0	15000	Greenish Warbler	grewar3	0.1331	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3225.0
691	Spectrogram 1	1	3225.0	3228.0	0	15000	Green Warbler	grnwar1	0.1023	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3225.0
692	Spectrogram 1	1	3246.0	3249.0	0	15000	White-cheeked Barbet	whcbar1	0.9773	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3246.0
693	Spectrogram 1	1	3249.0	3252.0	0	15000	White-cheeked Barbet	whcbar1	0.9209	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3249.0
694	Spectrogram 1	1	3252.0	3255.0	0	15000	White-cheeked Barbet	whcbar1	0.9304	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3252.0
695	Spectrogram 1	1	3255.0	3258.0	0	15000	White-cheeked Barbet	whcbar1	0.9494	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3255.0
696	Spectrogram 1	1	3258.0	3261.0	0	15000	White-cheeked Barbet	whcbar1	0.9925	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3258.0
697	Spectrogram 1	1	3261.0	3264.0	0	15000	White-cheeked Barbet	whcbar1	0.9676	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3261.0
698	Spectrogram 1	1	3264.0	3267.0	0	15000	White-cheeked Barbet	whcbar1	0.9599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3264.0
699	Spectrogram 1	1	3267.0	3270.0	0	15000	White-cheeked Barbet	whcbar1	0.9766	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3267.0
700	Spectrogram 1	1	3270.0	3273.0	0	15000	White-cheeked Barbet	whcbar1	0.8999	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3270.0
701	Spectrogram 1	1	3273.0	3276.0	0	15000	White-cheeked Barbet	whcbar1	0.5233	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3273.0
702	Spectrogram 1	1	3276.0	3279.0	0	15000	White-cheeked Barbet	whcbar1	0.1034	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3276.0
703	Spectrogram 1	1	3279.0	3282.0	0	15000	Yellow-browed Bulbul	yebbul3	0.1866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3279.0
704	Spectrogram 1	1	3282.0	3285.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6980	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3282.0
705	Spectrogram 1	1	3285.0	3288.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7261	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3285.0
706	Spectrogram 1	1	3288.0	3291.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8392	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3288.0
707	Spectrogram 1	1	3291.0	3294.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3291.0
708	Spectrogram 1	1	3294.0	3297.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5601	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3294.0
709	Spectrogram 1	1	3297.0	3300.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3297.0
710	Spectrogram 1	1	3300.0	3303.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4446	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3300.0
711	Spectrogram 1	1	3303.0	3306.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9794	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3303.0
712	Spectrogram 1	1	3306.0	3309.0	0	15000	Yellow-browed Bulbul	yebbul3	0.4053	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3306.0
713	Spectrogram 1	1	3309.0	3312.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8337	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3309.0
714	Spectrogram 1	1	3312.0	3315.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7367	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3312.0
715	Spectrogram 1	1	3315.0	3318.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8321	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3315.0
716	Spectrogram 1	1	3315.0	3318.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1395	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3315.0
717	Spectrogram 1	1	3318.0	3321.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8904	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3318.0
718	Spectrogram 1	1	3321.0	3324.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9228	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3321.0
719	Spectrogram 1	1	3324.0	3327.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8263	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3324.0
720	Spectrogram 1	1	3327.0	3330.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9669	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3327.0
721	Spectrogram 1	1	3330.0	3333.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3330.0
722	Spectrogram 1	1	3333.0	3336.0	0	15000	Yellow-browed Bulbul	yebbul3	0.6032	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3333.0
723	Spectrogram 1	1	3336.0	3339.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9385	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3336.0
724	Spectrogram 1	1	3339.0	3342.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9730	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3339.0
725	Spectrogram 1	1	3339.0	3342.0	0	15000	Great Cormorant	grecor	0.1318	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3339.0
726	Spectrogram 1	1	3342.0	3345.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9867	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3342.0
727	Spectrogram 1	1	3345.0	3348.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8040	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3345.0
728	Spectrogram 1	1	3348.0	3351.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9410	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3348.0
729	Spectrogram 1	1	3351.0	3354.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9172	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3351.0
730	Spectrogram 1	1	3354.0	3357.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8347	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3354.0
731	Spectrogram 1	1	3354.0	3357.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.2703	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3354.0
732	Spectrogram 1	1	3357.0	3360.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8512	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3357.0
733	Spectrogram 1	1	3360.0	3363.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8609	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3360.0
734	Spectrogram 1	1	3363.0	3366.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9838	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3363.0
735	Spectrogram 1	1	3366.0	3369.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9089	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3366.0
736	Spectrogram 1	1	3369.0	3372.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8086	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3369.0
737	Spectrogram 1	1	3372.0	3375.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7173	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3372.0
738	Spectrogram 1	1	3378.0	3381.0	0	15000	Yellow-browed Bulbul	yebbul3	0.3812	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3378.0
739	Spectrogram 1	1	3378.0	3381.0	0	15000	Bronzed Drongo	brodro1	0.1654	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3378.0
740	Spectrogram 1	1	3381.0	3384.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8361	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3381.0
741	Spectrogram 1	1	3384.0	3387.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9443	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3384.0
742	Spectrogram 1	1	3387.0	3390.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9752	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3387.0
743	Spectrogram 1	1	3390.0	3393.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9246	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3390.0
744	Spectrogram 1	1	3393.0	3396.0	0	15000	Yellow-browed Bulbul	yebbul3	0.2782	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3393.0
745	Spectrogram 1	1	3396.0	3399.0	0	15000	Yellow-browed Bulbul	yebbul3	0.5653	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3396.0
746	Spectrogram 1	1	3399.0	3402.0	0	15000	Yellow-browed Bulbul	yebbul3	0.8434	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3399.0
747	Spectrogram 1	1	3402.0	3405.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9852	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3402.0
748	Spectrogram 1	1	3405.0	3408.0	0	15000	Yellow-browed Bulbul	yebbul3	0.7898	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3405.0
749	Spectrogram 1	1	3405.0	3408.0	0	15000	Brown-cheeked Fulvetta	brcful1	0.1420	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3405.0
750	Spectrogram 1	1	3408.0	3411.0	0	15000	Yellow-browed Bulbul	yebbul3	0.9933	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3408.0
751	Spectrogram 1	1	3408.0	3411.0	0	15000	Greenish Warbler	grewar3	0.2009	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260206_170002.wav	3408.0
