Selection	View	Channel	Begin Time (s)	End Time (s)	Low Freq (Hz)	High Freq (Hz)	Common Name	Species Code	Confidence	Begin Path	File Offset (s)
610	Spectrogram 1	1	2148.0	2151.0	0	15000	Gray Junglefowl	grejun2	0.1358	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2148.0
611	Spectrogram 1	1	2154.0	2157.0	0	15000	Indian White-eye	indwhe1	0.1572	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2154.0
612	Spectrogram 1	1	2157.0	2160.0	0	15000	Indian White-eye	indwhe1	0.2156	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2157.0
613	Spectrogram 1	1	2169.0	2172.0	0	15000	Indian White-eye	indwhe1	0.2979	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2169.0
614	Spectrogram 1	1	2169.0	2172.0	0	15000	Gray Junglefowl	grejun2	0.1071	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2169.0
615	Spectrogram 1	1	2172.0	2175.0	0	15000	Indian White-eye	indwhe1	0.6831	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2172.0
616	Spectrogram 1	1	2175.0	2178.0	0	15000	Indian White-eye	indwhe1	0.2535	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2175.0
617	Spectrogram 1	1	2181.0	2184.0	0	15000	Gray Junglefowl	grejun2	0.4890	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2181.0
618	Spectrogram 1	1	2181.0	2184.0	0	15000	Red Spurfowl	redspu1	0.1066	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2181.0
619	Spectrogram 1	1	2184.0	2187.0	0	15000	Indian White-eye	indwhe1	0.8772	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2184.0
620	Spectrogram 1	1	2187.0	2190.0	0	15000	Indian White-eye	indwhe1	0.8427	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2187.0
621	Spectrogram 1	1	2190.0	2193.0	0	15000	Indian White-eye	indwhe1	0.4855	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2190.0
622	Spectrogram 1	1	2193.0	2196.0	0	15000	Indian White-eye	indwhe1	0.2867	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2193.0
623	Spectrogram 1	1	2196.0	2199.0	0	15000	Indian White-eye	indwhe1	0.3623	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2196.0
624	Spectrogram 1	1	2199.0	2202.0	0	15000	Indian White-eye	indwhe1	0.3370	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2199.0
625	Spectrogram 1	1	2202.0	2205.0	0	15000	Indian White-eye	indwhe1	0.5043	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2202.0
626	Spectrogram 1	1	2205.0	2208.0	0	15000	Indian White-eye	indwhe1	0.3005	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2205.0
627	Spectrogram 1	1	2205.0	2208.0	0	15000	Gray Junglefowl	grejun2	0.2718	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2205.0
628	Spectrogram 1	1	2208.0	2211.0	0	15000	White-cheeked Barbet	whcbar1	0.1300	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2208.0
629	Spectrogram 1	1	2208.0	2211.0	0	15000	Gray Junglefowl	grejun2	0.1174	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2208.0
630	Spectrogram 1	1	2211.0	2214.0	0	15000	Indian White-eye	indwhe1	0.2715	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2211.0
631	Spectrogram 1	1	2214.0	2217.0	0	15000	White-cheeked Barbet	whcbar1	0.1124	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2214.0
632	Spectrogram 1	1	2217.0	2220.0	0	15000	White-cheeked Barbet	whcbar1	0.1079	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2217.0
633	Spectrogram 1	1	2223.0	2226.0	0	15000	White-cheeked Barbet	whcbar1	0.1388	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2223.0
634	Spectrogram 1	1	2226.0	2229.0	0	15000	Gray Junglefowl	grejun2	0.5656	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2226.0
635	Spectrogram 1	1	2232.0	2235.0	0	15000	Indian White-eye	indwhe1	0.4554	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2232.0
636	Spectrogram 1	1	2253.0	2256.0	0	15000	Gray Junglefowl	grejun2	0.2538	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2253.0
637	Spectrogram 1	1	2256.0	2259.0	0	15000	Indian White-eye	indwhe1	0.1387	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2256.0
638	Spectrogram 1	1	2274.0	2277.0	0	15000	Gray Junglefowl	grejun2	0.2147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2274.0
639	Spectrogram 1	1	2277.0	2280.0	0	15000	Indian White-eye	indwhe1	0.4147	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2277.0
640	Spectrogram 1	1	2280.0	2283.0	0	15000	Indian White-eye	indwhe1	0.6606	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2280.0
641	Spectrogram 1	1	2289.0	2292.0	0	15000	Indian White-eye	indwhe1	0.1800	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2289.0
642	Spectrogram 1	1	2292.0	2295.0	0	15000	Indian White-eye	indwhe1	0.2683	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2292.0
643	Spectrogram 1	1	2295.0	2298.0	0	15000	Indian White-eye	indwhe1	0.6699	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2295.0
644	Spectrogram 1	1	2298.0	2301.0	0	15000	Indian White-eye	indwhe1	0.3866	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2298.0
645	Spectrogram 1	1	2298.0	2301.0	0	15000	Gray Junglefowl	grejun2	0.3379	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2298.0
646	Spectrogram 1	1	2301.0	2304.0	0	15000	Indian White-eye	indwhe1	0.3405	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2301.0
647	Spectrogram 1	1	2301.0	2304.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1296	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2301.0
648	Spectrogram 1	1	2307.0	2310.0	0	15000	Indian White-eye	indwhe1	0.3464	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2307.0
649	Spectrogram 1	1	2310.0	2313.0	0	15000	Indian White-eye	indwhe1	0.4521	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2310.0
650	Spectrogram 1	1	2319.0	2322.0	0	15000	Indian White-eye	indwhe1	0.1126	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2319.0
651	Spectrogram 1	1	2331.0	2334.0	0	15000	Indian White-eye	indwhe1	0.7684	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2331.0
652	Spectrogram 1	1	2340.0	2343.0	0	15000	Indian White-eye	indwhe1	0.2054	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2340.0
653	Spectrogram 1	1	2343.0	2346.0	0	15000	Indian White-eye	indwhe1	0.7599	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2343.0
654	Spectrogram 1	1	2346.0	2349.0	0	15000	Indian White-eye	indwhe1	0.6470	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2346.0
655	Spectrogram 1	1	2358.0	2361.0	0	15000	Indian White-eye	indwhe1	0.4649	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2358.0
656	Spectrogram 1	1	2382.0	2385.0	0	15000	Indian White-eye	indwhe1	0.3134	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2382.0
657	Spectrogram 1	1	2394.0	2397.0	0	15000	Indian White-eye	indwhe1	0.1585	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2394.0
658	Spectrogram 1	1	2403.0	2406.0	0	15000	Indian White-eye	indwhe1	0.7851	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2403.0
659	Spectrogram 1	1	2412.0	2415.0	0	15000	Indian White-eye	indwhe1	0.4768	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2412.0
660	Spectrogram 1	1	2424.0	2427.0	0	15000	Indian White-eye	indwhe1	0.3729	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2424.0
661	Spectrogram 1	1	2436.0	2439.0	0	15000	Indian White-eye	indwhe1	0.1200	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2436.0
662	Spectrogram 1	1	2442.0	2445.0	0	15000	Indian White-eye	indwhe1	0.2541	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2442.0
663	Spectrogram 1	1	2445.0	2448.0	0	15000	Indian White-eye	indwhe1	0.7796	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2445.0
664	Spectrogram 1	1	2457.0	2460.0	0	15000	Indian White-eye	indwhe1	0.5206	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2457.0
665	Spectrogram 1	1	2469.0	2472.0	0	15000	Indian White-eye	indwhe1	0.1084	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2469.0
666	Spectrogram 1	1	2484.0	2487.0	0	15000	Indian White-eye	indwhe1	0.2865	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2484.0
667	Spectrogram 1	1	2499.0	2502.0	0	15000	Indian White-eye	indwhe1	0.2178	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2499.0
668	Spectrogram 1	1	2511.0	2514.0	0	15000	Indian White-eye	indwhe1	0.1289	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2511.0
669	Spectrogram 1	1	2514.0	2517.0	0	15000	Indian White-eye	indwhe1	0.1409	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2514.0
670	Spectrogram 1	1	2523.0	2526.0	0	15000	Indian White-eye	indwhe1	0.1203	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2523.0
671	Spectrogram 1	1	2547.0	2550.0	0	15000	Red-breasted Flycatcher	rebfly	0.1773	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2547.0
672	Spectrogram 1	1	2574.0	2577.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5938	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2574.0
673	Spectrogram 1	1	2592.0	2595.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6068	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2592.0
674	Spectrogram 1	1	2598.0	2601.0	0	15000	Indian Scimitar-Babbler	insbab1	0.4524	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2598.0
675	Spectrogram 1	1	2604.0	2607.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5918	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2604.0
676	Spectrogram 1	1	2610.0	2613.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6054	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2610.0
677	Spectrogram 1	1	2613.0	2616.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6645	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2613.0
678	Spectrogram 1	1	2619.0	2622.0	0	15000	Indian Scimitar-Babbler	insbab1	0.5196	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2619.0
679	Spectrogram 1	1	2622.0	2625.0	0	15000	Indian Scimitar-Babbler	insbab1	0.3077	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2622.0
680	Spectrogram 1	1	2625.0	2628.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1001	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2625.0
681	Spectrogram 1	1	2628.0	2631.0	0	15000	Indian Scimitar-Babbler	insbab1	0.2440	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2628.0
682	Spectrogram 1	1	2634.0	2637.0	0	15000	Indian Scimitar-Babbler	insbab1	0.7443	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2634.0
683	Spectrogram 1	1	2643.0	2646.0	0	15000	Indian Scimitar-Babbler	insbab1	0.1083	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2643.0
684	Spectrogram 1	1	2652.0	2655.0	0	15000	Indian Scimitar-Babbler	insbab1	0.6102	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2652.0
685	Spectrogram 1	1	2685.0	2688.0	0	15000	Indian White-eye	indwhe1	0.1311	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2685.0
686	Spectrogram 1	1	2694.0	2697.0	0	15000	Indian White-eye	indwhe1	0.6383	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2694.0
687	Spectrogram 1	1	2706.0	2709.0	0	15000	Indian White-eye	indwhe1	0.3087	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2706.0
688	Spectrogram 1	1	2718.0	2721.0	0	15000	Indian White-eye	indwhe1	0.1939	F:\Nilgiris_rawdata\C09-01\Data\C09-01_20260215_180002.wav	2718.0
